1178.900000 -1276.514116 659.078078 -1.379699 0.399742 -0.004987 0.006621
1179.000000 -1276.652107 659.118080 -1.379839 0.399926 -0.004981 0.006617
1179.100000 -1276.790112 659.158100 -1.379978 0.400110 -0.004974 0.006613
1179.200000 -1276.928130 659.198139 -1.380117 0.400293 -0.004967 0.006609
1179.300000 -1277.066163 659.238196 -1.380256 0.400477 -0.004961 0.006605
1179.400000 -1277.204209 659.278271 -1.380395 0.400661 -0.004954 0.006601
1179.500000 -1277.342269 659.318364 -1.380534 0.400844 -0.004947 0.006597
1179.600000 -1277.480343 659.358476 -1.380672 0.401027 -0.004941 0.006594
1179.700000 -1277.618431 659.398606 -1.380810 0.401211 -0.004934 0.006590
1179.800000 -1277.756532 659.438755 -1.380948 0.401394 -0.004928 0.006586
1179.900000 -1277.894647 659.478922 -1.381086 0.401577 -0.004921 0.006582
1180.000000 -1278.032777 659.519107 -1.381224 0.401760 -0.004915 0.006578
1180.100000 -1278.170919 659.559310 -1.381361 0.401942 -0.004908 0.006574
1180.200000 -1278.309076 659.599532 -1.381499 0.402125 -0.004901 0.006570
1180.300000 -1278.447246 659.639772 -1.381636 0.402308 -0.004895 0.006566
1180.400000 -1278.585430 659.680030 -1.381773 0.402490 -0.004888 0.006563
1180.500000 -1278.723628 659.720306 -1.381909 0.402673 -0.004882 0.006559
1180.600000 -1278.861839 659.760601 -1.382046 0.402855 -0.004876 0.006555
1180.700000 -1279.000064 659.800913 -1.382183 0.403037 -0.004869 0.006551
1180.800000 -1279.138302 659.841244 -1.382319 0.403219 -0.004863 0.006547
1180.900000 -1279.276555 659.881594 -1.382455 0.403401 -0.004856 0.006543
1181.000000 -1279.414820 659.921961 -1.382591 0.403583 -0.004850 0.006540
1181.100000 -1279.553099 659.962346 -1.382726 0.403764 -0.004843 0.006536
1181.200000 -1279.691392 660.002750 -1.382862 0.403946 -0.004837 0.006532
1181.300000 -1279.829699 660.043172 -1.382997 0.404128 -0.004831 0.006528
1181.400000 -1279.968018 660.083612 -1.383132 0.404309 -0.004824 0.006524
1181.500000 -1280.106352 660.124070 -1.383267 0.404490 -0.004818 0.006521
1181.600000 -1280.244699 660.164546 -1.383402 0.404672 -0.004812 0.006517
1181.700000 -1280.383059 660.205040 -1.383537 0.404853 -0.004805 0.006513
1181.800000 -1280.521432 660.245553 -1.383671 0.405034 -0.004799 0.006509
1181.900000 -1280.659820 660.286083 -1.383806 0.405214 -0.004793 0.006506
1182.000000 -1280.798220 660.326632 -1.383940 0.405395 -0.004786 0.006502
1182.100000 -1280.936634 660.367198 -1.384074 0.405576 -0.004780 0.006498
1182.200000 -1281.075061 660.407783 -1.384208 0.405756 -0.004774 0.006494
1182.300000 -1281.213502 660.448386 -1.384341 0.405937 -0.004768 0.006491
1182.400000 -1281.351956 660.489006 -1.384475 0.406117 -0.004762 0.006487
1182.500000 -1281.490423 660.529645 -1.384608 0.406298 -0.004755 0.006483
1182.600000 -1281.628904 660.570302 -1.384741 0.406478 -0.004749 0.006479
1182.700000 -1281.767397 660.610977 -1.384874 0.406658 -0.004743 0.006476
1182.800000 -1281.905905 660.651669 -1.385007 0.406838 -0.004737 0.006472
1182.900000 -1282.044425 660.692380 -1.385139 0.407018 -0.004731 0.006468
1183.000000 -1282.182959 660.733109 -1.385271 0.407197 -0.004724 0.006465
1183.100000 -1282.321505 660.773856 -1.385404 0.407377 -0.004718 0.006461
1183.200000 -1282.460065 660.814620 -1.385536 0.407557 -0.004712 0.006457
1183.300000 -1282.598639 660.855403 -1.385668 0.407736 -0.004706 0.006454
1183.400000 -1282.737225 660.896203 -1.385799 0.407915 -0.004700 0.006450
1183.500000 -1282.875824 660.937022 -1.385931 0.408095 -0.004694 0.006446
1183.600000 -1283.014437 660.977858 -1.386062 0.408274 -0.004688 0.006443
1183.700000 -1283.153063 661.018712 -1.386193 0.408453 -0.004682 0.006439
1183.800000 -1283.291702 661.059584 -1.386325 0.408632 -0.004676 0.006435
1183.900000 -1283.430353 661.100474 -1.386455 0.408810 -0.004670 0.006432
1184.000000 -1283.569018 661.141382 -1.386586 0.408989 -0.004664 0.006428
1184.100000 -1283.707696 661.182308 -1.386717 0.409168 -0.004658 0.006424
1184.200000 -1283.846388 661.223251 -1.386847 0.409346 -0.004652 0.006421
1184.300000 -1283.985092 661.264213 -1.386977 0.409525 -0.004646 0.006417
1184.400000 -1284.123809 661.305192 -1.387107 0.409703 -0.004640 0.006414
1184.500000 -1284.262539 661.346189 -1.387237 0.409881 -0.004634 0.006410
1184.600000 -1284.401282 661.387204 -1.387367 0.410059 -0.004628 0.006406
1184.700000 -1284.540038 661.428236 -1.387496 0.410237 -0.004622 0.006403
1184.800000 -1284.678806 661.469287 -1.387626 0.410415 -0.004616 0.006399
1184.900000 -1284.817588 661.510355 -1.387755 0.410593 -0.004610 0.006396
1185.000000 -1284.956383 661.551441 -1.387884 0.410771 -0.004604 0.006392
1185.100000 -1285.095191 661.592544 -1.388013 0.410949 -0.004598 0.006388
1185.200000 -1285.234011 661.633666 -1.388142 0.411126 -0.004592 0.006385
1185.300000 -1285.372844 661.674805 -1.388270 0.411304 -0.004587 0.006381
1185.400000 -1285.511690 661.715962 -1.388399 0.411481 -0.004581 0.006378
1185.500000 -1285.650549 661.757137 -1.388527 0.411658 -0.004575 0.006374
1185.600000 -1285.789421 661.798329 -1.388655 0.411835 -0.004569 0.006371
1185.700000 -1285.928305 661.839539 -1.388783 0.412012 -0.004563 0.006367
1185.800000 -1286.067203 661.880767 -1.388911 0.412189 -0.004558 0.006364
1185.900000 -1286.206113 661.922012 -1.389038 0.412366 -0.004552 0.006360
1186.000000 -1286.345036 661.963275 -1.389166 0.412543 -0.004546 0.006357
1186.100000 -1286.483971 662.004556 -1.389293 0.412719 -0.004540 0.006353
1186.200000 -1286.622919 662.045854 -1.389420 0.412896 -0.004534 0.006350
1186.300000 -1286.761880 662.087171 -1.389547 0.413072 -0.004529 0.006346
1186.400000 -1286.900854 662.128504 -1.389674 0.413249 -0.004523 0.006343
1186.500000 -1287.039840 662.169855 -1.389800 0.413425 -0.004517 0.006339
1186.600000 -1287.178839 662.211224 -1.389927 0.413601 -0.004512 0.006336
1186.700000 -1287.317850 662.252611 -1.390053 0.413777 -0.004506 0.006332
1186.800000 -1287.456874 662.294015 -1.390179 0.413953 -0.004500 0.006329
1186.900000 -1287.595911 662.335437 -1.390305 0.414129 -0.004494 0.006325
1187.000000 -1287.734960 662.376876 -1.390431 0.414305 -0.004489 0.006322
1187.100000 -1287.874022 662.418333 -1.390557 0.414481 -0.004483 0.006318
1187.200000 -1288.013096 662.459807 -1.390682 0.414656 -0.004478 0.006315
1187.300000 -1288.152183 662.501299 -1.390808 0.414832 -0.004472 0.006311
1187.400000 -1288.291282 662.542808 -1.390933 0.415007 -0.004466 0.006308
1187.500000 -1288.430394 662.584335 -1.391058 0.415182 -0.004461 0.006304
1187.600000 -1288.569519 662.625880 -1.391183 0.415357 -0.004455 0.006301
1187.700000 -1288.708655 662.667442 -1.391308 0.415533 -0.004450 0.006298
1187.800000 -1288.847805 662.709021 -1.391432 0.415708 -0.004444 0.006294
1187.900000 -1288.986966 662.750618 -1.391557 0.415882 -0.004438 0.006291
1188.000000 -1289.126140 662.792233 -1.391681 0.416057 -0.004433 0.006287
1188.100000 -1289.265327 662.833865 -1.391805 0.416232 -0.004427 0.006284
1188.200000 -1289.404526 662.875514 -1.391929 0.416407 -0.004422 0.006280
1188.300000 -1289.543737 662.917181 -1.392053 0.416581 -0.004416 0.006277
1188.400000 -1289.682961 662.958865 -1.392176 0.416756 -0.004411 0.006274
1188.500000 -1289.822197 663.000567 -1.392300 0.416930 -0.004405 0.006270
1188.600000 -1289.961445 663.042286 -1.392423 0.417104 -0.004400 0.006267
1188.700000 -1290.100706 663.084022 -1.392546 0.417278 -0.004394 0.006264
1188.800000 -1290.239979 663.125776 -1.392670 0.417452 -0.004389 0.006260
1188.900000 -1290.379264 663.167548 -1.392792 0.417626 -0.004383 0.006257
1189.000000 -1290.518561 663.209336 -1.392915 0.417800 -0.004378 0.006253
1189.100000 -1290.657871 663.251142 -1.393038 0.417974 -0.004373 0.006250
1189.200000 -1290.797193 663.292966 -1.393160 0.418148 -0.004367 0.006247
1189.300000 -1290.936527 663.334807 -1.393283 0.418321 -0.004362 0.006243
1189.400000 -1291.075874 663.376665 -1.393405 0.418495 -0.004356 0.006240
1189.500000 -1291.215232 663.418540 -1.393527 0.418668 -0.004351 0.006237
1189.600000 -1291.354603 663.460433 -1.393649 0.418842 -0.004346 0.006233
1189.700000 -1291.493986 663.502343 -1.393770 0.419015 -0.004340 0.006230
1189.800000 -1291.633381 663.544271 -1.393892 0.419188 -0.004335 0.006227
1189.900000 -1291.772788 663.586215 -1.394013 0.419361 -0.004330 0.006223
1190.000000 -1291.912208 663.628177 -1.394134 0.419534 -0.004324 0.006220
1190.100000 -1292.051639 663.670157 -1.394256 0.419707 -0.004319 0.006217
1190.200000 -1292.191083 663.712153 -1.394377 0.419880 -0.004314 0.006214
1190.300000 -1292.330538 663.754167 -1.394497 0.420052 -0.004308 0.006210
1190.400000 -1292.470006 663.796198 -1.394618 0.420225 -0.004303 0.006207
1190.500000 -1292.609486 663.838246 -1.394739 0.420397 -0.004298 0.006204
1190.600000 -1292.748977 663.880312 -1.394859 0.420570 -0.004292 0.006200
1190.700000 -1292.888481 663.922395 -1.394979 0.420742 -0.004287 0.006197
1190.800000 -1293.027997 663.964495 -1.395099 0.420914 -0.004282 0.006194
1190.900000 -1293.167525 664.006612 -1.395219 0.421086 -0.004277 0.006191
1191.000000 -1293.307064 664.048746 -1.395339 0.421258 -0.004271 0.006187
1191.100000 -1293.446616 664.090898 -1.395459 0.421430 -0.004266 0.006184
1191.200000 -1293.586180 664.133067 -1.395578 0.421602 -0.004261 0.006181
1191.300000 -1293.725755 664.175253 -1.395697 0.421774 -0.004256 0.006178
1191.400000 -1293.865343 664.217456 -1.395817 0.421946 -0.004251 0.006174
1191.500000 -1294.004942 664.259676 -1.395936 0.422117 -0.004245 0.006171
1191.600000 -1294.144553 664.301914 -1.396055 0.422289 -0.004240 0.006168
1191.700000 -1294.284176 664.344168 -1.396173 0.422460 -0.004235 0.006165
1191.800000 -1294.423811 664.386440 -1.396292 0.422631 -0.004230 0.006161
1191.900000 -1294.563458 664.428729 -1.396411 0.422803 -0.004225 0.006158
1192.000000 -1294.703117 664.471035 -1.396529 0.422974 -0.004220 0.006155
1192.100000 -1294.842787 664.513358 -1.396647 0.423145 -0.004215 0.006152
1192.200000 -1294.982469 664.555698 -1.396765 0.423316 -0.004210 0.006149
1192.300000 -1295.122163 664.598055 -1.396883 0.423487 -0.004204 0.006145
1192.400000 -1295.261869 664.640429 -1.397001 0.423657 -0.004199 0.006142
1192.500000 -1295.401587 664.682820 -1.397118 0.423828 -0.004194 0.006139
1192.600000 -1295.541316 664.725229 -1.397236 0.423999 -0.004189 0.006136
1192.700000 -1295.681057 664.767654 -1.397353 0.424169 -0.004184 0.006133
1192.800000 -1295.820810 664.810097 -1.397471 0.424340 -0.004179 0.006130
1192.900000 -1295.960574 664.852556 -1.397588 0.424510 -0.004174 0.006126
1193.000000 -1296.100351 664.895033 -1.397705 0.424680 -0.004169 0.006123
1193.100000 -1296.240138 664.937526 -1.397821 0.424851 -0.004164 0.006120
1193.200000 -1296.379938 664.980037 -1.397938 0.425021 -0.004159 0.006117
1193.300000 -1296.519749 665.022564 -1.398055 0.425191 -0.004154 0.006114
1193.400000 -1296.659572 665.065109 -1.398171 0.425361 -0.004149 0.006111
1193.500000 -1296.799406 665.107670 -1.398287 0.425530 -0.004144 0.006108
1193.600000 -1296.939252 665.150249 -1.398403 0.425700 -0.004139 0.006104
1193.700000 -1297.079110 665.192844 -1.398519 0.425870 -0.004134 0.006101
1193.800000 -1297.218979 665.235457 -1.398635 0.426039 -0.004129 0.006098
1193.900000 -1297.358859 665.278086 -1.398751 0.426209 -0.004124 0.006095
1194.000000 -1297.498752 665.320732 -1.398866 0.426378 -0.004119 0.006092
1194.100000 -1297.638655 665.363395 -1.398982 0.426547 -0.004114 0.006089
1194.200000 -1297.778571 665.406076 -1.399097 0.426717 -0.004109 0.006086
1194.300000 -1297.918497 665.448773 -1.399212 0.426886 -0.004105 0.006083
1194.400000 -1298.058436 665.491486 -1.399327 0.427055 -0.004100 0.006080
1194.500000 -1298.198386 665.534217 -1.399442 0.427224 -0.004095 0.006077
1194.600000 -1298.338347 665.576965 -1.399557 0.427393 -0.004090 0.006073
1194.700000 -1298.478319 665.619730 -1.399671 0.427561 -0.004085 0.006070
1194.800000 -1298.618304 665.662511 -1.399786 0.427730 -0.004080 0.006067
1194.900000 -1298.758299 665.705309 -1.399900 0.427899 -0.004075 0.006064
1195.000000 -1298.898306 665.748124 -1.400014 0.428067 -0.004070 0.006061
1195.100000 -1299.038324 665.790956 -1.400128 0.428236 -0.004066 0.006058
1195.200000 -1299.178354 665.833805 -1.400242 0.428404 -0.004061 0.006055
1195.300000 -1299.318395 665.876671 -1.400356 0.428572 -0.004056 0.006052
1195.400000 -1299.458448 665.919553 -1.400470 0.428741 -0.004051 0.006049
1195.500000 -1299.598512 665.962452 -1.400583 0.428909 -0.004046 0.006046
1195.600000 -1299.738587 666.005368 -1.400697 0.429077 -0.004042 0.006043
1195.700000 -1299.878673 666.048301 -1.400810 0.429245 -0.004037 0.006040
1195.800000 -1300.018771 666.091251 -1.400923 0.429412 -0.004032 0.006037
1195.900000 -1300.158880 666.134217 -1.401036 0.429580 -0.004027 0.006034
1196.000000 -1300.299001 666.177200 -1.401149 0.429748 -0.004023 0.006031
1196.100000 -1300.439132 666.220200 -1.401262 0.429916 -0.004018 0.006028
1196.200000 -1300.579275 666.263217 -1.401374 0.430083 -0.004013 0.006025
1196.300000 -1300.719429 666.306250 -1.401487 0.430250 -0.004008 0.006022
1196.400000 -1300.859595 666.349301 -1.401599 0.430418 -0.004004 0.006019
1196.500000 -1300.999771 666.392367 -1.401711 0.430585 -0.003999 0.006016
1196.600000 -1301.139959 666.435451 -1.401823 0.430752 -0.003994 0.006013
1196.700000 -1301.280158 666.478551 -1.401935 0.430919 -0.003990 0.006010
1196.800000 -1301.420368 666.521668 -1.402047 0.431086 -0.003985 0.006007
1196.900000 -1301.560589 666.564802 -1.402159 0.431253 -0.003980 0.006004
1197.000000 -1301.700822 666.607952 -1.402270 0.431420 -0.003976 0.006001
1197.100000 -1301.841065 666.651119 -1.402382 0.431587 -0.003971 0.005998
1197.200000 -1301.981320 666.694303 -1.402493 0.431754 -0.003966 0.005995
1197.300000 -1302.121586 666.737503 -1.402604 0.431920 -0.003962 0.005992
1197.400000 -1302.261863 666.780720 -1.402715 0.432087 -0.003957 0.005989
1197.500000 -1302.402151 666.823954 -1.402826 0.432253 -0.003952 0.005986
1197.600000 -1302.542450 666.867204 -1.402937 0.432420 -0.003948 0.005983
1197.700000 -1302.682760 666.910471 -1.403048 0.432586 -0.003943 0.005980
1197.800000 -1302.823081 666.953754 -1.403158 0.432752 -0.003939 0.005977
1197.900000 -1302.963413 666.997055 -1.403268 0.432918 -0.003934 0.005974
1198.000000 -1303.103756 667.040371 -1.403379 0.433084 -0.003929 0.005971
1198.100000 -1303.244111 667.083705 -1.403489 0.433250 -0.003925 0.005969
1198.200000 -1303.384476 667.127054 -1.403599 0.433416 -0.003920 0.005966
1198.300000 -1303.524852 667.170421 -1.403709 0.433582 -0.003916 0.005963
1198.400000 -1303.665239 667.213804 -1.403819 0.433748 -0.003911 0.005960
1198.500000 -1303.805637 667.257203 -1.403928 0.433913 -0.003907 0.005957
1198.600000 -1303.946047 667.300620 -1.404038 0.434079 -0.003902 0.005954
1198.700000 -1304.086467 667.344052 -1.404147 0.434244 -0.003898 0.005951
1198.800000 -1304.226897 667.387501 -1.404256 0.434410 -0.003893 0.005948
1198.900000 -1304.367339 667.430967 -1.404365 0.434575 -0.003889 0.005945
1199.000000 -1304.507792 667.474449 -1.404474 0.434740 -0.003884 0.005942
1199.100000 -1304.648256 667.517948 -1.404583 0.434905 -0.003880 0.005940
1199.200000 -1304.788730 667.561463 -1.404692 0.435070 -0.003875 0.005937
1199.300000 -1304.929215 667.604995 -1.404801 0.435235 -0.003871 0.005934
1199.400000 -1305.069712 667.648544 -1.404909 0.435400 -0.003866 0.005931
1199.500000 -1305.210219 667.692108 -1.405018 0.435565 -0.003862 0.005928
1199.600000 -1305.350736 667.735689 -1.405126 0.435730 -0.003857 0.005925
1199.700000 -1305.491265 667.779287 -1.405234 0.435895 -0.003853 0.005922
1199.800000 -1305.631805 667.822901 -1.405342 0.436059 -0.003848 0.005920
1199.900000 -1305.772355 667.866532 -1.405450 0.436224 -0.003844 0.005917
1200.000000 -1305.912916 667.910179 -1.405558 0.436388 -0.003840 0.005914
1200.100000 -1306.053487 667.953842 -1.405665 0.436552 -0.003835 0.005911
1200.200000 -1306.194070 667.997522 -1.405773 0.436717 -0.003831 0.005908
1200.300000 -1306.334663 668.041218 -1.405880 0.436881 -0.003826 0.005905
1200.400000 -1306.475267 668.084931 -1.405988 0.437045 -0.003822 0.005903
1200.500000 -1306.615882 668.128660 -1.406095 0.437209 -0.003818 0.005900
1200.600000 -1306.756507 668.172406 -1.406202 0.437373 -0.003813 0.005897
1200.700000 -1306.897143 668.216167 -1.406309 0.437537 -0.003809 0.005894
1200.800000 -1307.037790 668.259946 -1.406415 0.437701 -0.003805 0.005891
1200.900000 -1307.178447 668.303740 -1.406522 0.437864 -0.003800 0.005889
1201.000000 -1307.319115 668.347551 -1.406629 0.438028 -0.003796 0.005886
1201.100000 -1307.459794 668.391379 -1.406735 0.438192 -0.003792 0.005883
1201.200000 -1307.600483 668.435222 -1.406841 0.438355 -0.003787 0.005880
1201.300000 -1307.741183 668.479082 -1.406948 0.438519 -0.003783 0.005877
1201.400000 -1307.881894 668.522959 -1.407054 0.438682 -0.003779 0.005875
1201.500000 -1308.022615 668.566851 -1.407160 0.438845 -0.003774 0.005872
1201.600000 -1308.163346 668.610760 -1.407265 0.439008 -0.003770 0.005869
1201.700000 -1308.304089 668.654686 -1.407371 0.439172 -0.003766 0.005866
1201.800000 -1308.444841 668.698627 -1.407477 0.439335 -0.003762 0.005864
1201.900000 -1308.585605 668.742585 -1.407582 0.439498 -0.003757 0.005861
1202.000000 -1308.726379 668.786559 -1.407688 0.439660 -0.003753 0.005858
1202.100000 -1308.867163 668.830550 -1.407793 0.439823 -0.003749 0.005855
1202.200000 -1309.007958 668.874556 -1.407898 0.439986 -0.003745 0.005853
1202.300000 -1309.148763 668.918579 -1.408003 0.440149 -0.003740 0.005850
1202.400000 -1309.289579 668.962619 -1.408108 0.440311 -0.003736 0.005847
1202.500000 -1309.430406 669.006674 -1.408213 0.440474 -0.003732 0.005844
1202.600000 -1309.571242 669.050746 -1.408317 0.440636 -0.003728 0.005842
1202.700000 -1309.712090 669.094834 -1.408422 0.440799 -0.003724 0.005839
1202.800000 -1309.852947 669.138938 -1.408526 0.440961 -0.003719 0.005836
1202.900000 -1309.993815 669.183058 -1.408631 0.441123 -0.003715 0.005833
1203.000000 -1310.134694 669.227195 -1.408735 0.441285 -0.003711 0.005831
1203.100000 -1310.275583 669.271348 -1.408839 0.441447 -0.003707 0.005828
1203.200000 -1310.416482 669.315517 -1.408943 0.441609 -0.003703 0.005825
1203.300000 -1310.557392 669.359702 -1.409047 0.441771 -0.003698 0.005823
1203.400000 -1310.698312 669.403903 -1.409150 0.441933 -0.003694 0.005820
1203.500000 -1310.839242 669.448121 -1.409254 0.442095 -0.003690 0.005817
1203.600000 -1310.980183 669.492354 -1.409357 0.442256 -0.003686 0.005815
1203.700000 -1311.121134 669.536604 -1.409461 0.442418 -0.003682 0.005812
1203.800000 -1311.262095 669.580870 -1.409564 0.442579 -0.003678 0.005809
1203.900000 -1311.403067 669.625152 -1.409667 0.442741 -0.003674 0.005807
1204.000000 -1311.544049 669.669451 -1.409770 0.442902 -0.003670 0.005804
1204.100000 -1311.685041 669.713765 -1.409873 0.443064 -0.003666 0.005801
1204.200000 -1311.826044 669.758096 -1.409976 0.443225 -0.003661 0.005799
1204.300000 -1311.967057 669.802442 -1.410079 0.443386 -0.003657 0.005796
1204.400000 -1312.108080 669.846805 -1.410181 0.443547 -0.003653 0.005793
1204.500000 -1312.249113 669.891184 -1.410284 0.443708 -0.003649 0.005791
1204.600000 -1312.390157 669.935579 -1.410386 0.443869 -0.003645 0.005788
1204.700000 -1312.531211 669.979990 -1.410488 0.444030 -0.003641 0.005785
1204.800000 -1312.672275 670.024417 -1.410590 0.444191 -0.003637 0.005783
1204.900000 -1312.813349 670.068860 -1.410692 0.444351 -0.003633 0.005780
1205.000000 -1312.954433 670.113319 -1.410794 0.444512 -0.003629 0.005777
1205.100000 -1313.095528 670.157794 -1.410896 0.444673 -0.003625 0.005775
1205.200000 -1313.236632 670.202286 -1.410998 0.444833 -0.003621 0.005772
1205.300000 -1313.377747 670.246793 -1.411099 0.444993 -0.003617 0.005770
1205.400000 -1313.518872 670.291316 -1.411201 0.445154 -0.003613 0.005767
1205.500000 -1313.660007 670.335856 -1.411302 0.445314 -0.003609 0.005764
1205.600000 -1313.801153 670.380411 -1.411403 0.445474 -0.003605 0.005762
1205.700000 -1313.942308 670.424983 -1.411505 0.445634 -0.003601 0.005759
1205.800000 -1314.083473 670.469570 -1.411606 0.445795 -0.003597 0.005757
1205.900000 -1314.224649 670.514173 -1.411706 0.445955 -0.003593 0.005754
1206.000000 -1314.365834 670.558793 -1.411807 0.446114 -0.003589 0.005751
1206.100000 -1314.507030 670.603428 -1.411908 0.446274 -0.003585 0.005749
1206.200000 -1314.648236 670.648080 -1.412008 0.446434 -0.003581 0.005746
1206.300000 -1314.789452 670.692747 -1.412109 0.446594 -0.003577 0.005744
1206.400000 -1314.930677 670.737430 -1.412209 0.446753 -0.003573 0.005741
1206.500000 -1315.071913 670.782130 -1.412310 0.446913 -0.003569 0.005738
1206.600000 -1315.213159 670.826845 -1.412410 0.447072 -0.003565 0.005736
1206.700000 -1315.354415 670.871576 -1.412510 0.447232 -0.003561 0.005733
1206.800000 -1315.495681 670.916323 -1.412610 0.447391 -0.003558 0.005731
1206.900000 -1315.636956 670.961086 -1.412709 0.447550 -0.003554 0.005728
1207.000000 -1315.778242 671.005865 -1.412809 0.447710 -0.003550 0.005726
1207.100000 -1315.919538 671.050660 -1.412909 0.447869 -0.003546 0.005723
1207.200000 -1316.060843 671.095470 -1.413008 0.448028 -0.003542 0.005721
1207.300000 -1316.202159 671.140297 -1.413108 0.448187 -0.003538 0.005718
1207.400000 -1316.343484 671.185139 -1.413207 0.448346 -0.003534 0.005715
1207.500000 -1316.484820 671.229998 -1.413306 0.448505 -0.003530 0.005713
1207.600000 -1316.626165 671.274872 -1.413405 0.448663 -0.003527 0.005710
1207.700000 -1316.767520 671.319762 -1.413504 0.448822 -0.003523 0.005708
1207.800000 -1316.908885 671.364668 -1.413603 0.448981 -0.003519 0.005705
1207.900000 -1317.050260 671.409590 -1.413702 0.449139 -0.003515 0.005703
1208.000000 -1317.191645 671.454528 -1.413800 0.449298 -0.003511 0.005700
1208.100000 -1317.333040 671.499481 -1.413899 0.449456 -0.003507 0.005698
1208.200000 -1317.474444 671.544451 -1.413997 0.449615 -0.003504 0.005695
1208.300000 -1317.615858 671.589436 -1.414095 0.449773 -0.003500 0.005693
1208.400000 -1317.757283 671.634437 -1.414194 0.449931 -0.003496 0.005690
1208.500000 -1317.898716 671.679454 -1.414292 0.450089 -0.003492 0.005688
1208.600000 -1318.040160 671.724486 -1.414390 0.450247 -0.003488 0.005685
1208.700000 -1318.181614 671.769535 -1.414488 0.450405 -0.003485 0.005683
1208.800000 -1318.323077 671.814599 -1.414585 0.450563 -0.003481 0.005680
1208.900000 -1318.464550 671.859679 -1.414683 0.450721 -0.003477 0.005678
1209.000000 -1318.606033 671.904775 -1.414781 0.450879 -0.003473 0.005675
1209.100000 -1318.747525 671.949886 -1.414878 0.451037 -0.003469 0.005673
1209.200000 -1318.889027 671.995013 -1.414975 0.451194 -0.003466 0.005670
1209.300000 -1319.030539 672.040157 -1.415073 0.451352 -0.003462 0.005668
1209.400000 -1319.172061 672.085315 -1.415170 0.451510 -0.003458 0.005666
1209.500000 -1319.313592 672.130490 -1.415267 0.451667 -0.003455 0.005663
1209.600000 -1319.455134 672.175680 -1.415364 0.451824 -0.003451 0.005661
1209.700000 -1319.596684 672.220886 -1.415461 0.451982 -0.003447 0.005658
1209.800000 -1319.738245 672.266108 -1.415557 0.452139 -0.003443 0.005656
1209.900000 -1319.879815 672.311345 -1.415654 0.452296 -0.003440 0.005653
1210.000000 -1320.021394 672.356599 -1.415750 0.452453 -0.003436 0.005651
1210.100000 -1320.162984 672.401867 -1.415847 0.452610 -0.003432 0.005648
1210.200000 -1320.304583 672.447152 -1.415943 0.452767 -0.003429 0.005646
1210.300000 -1320.446191 672.492452 -1.416039 0.452924 -0.003425 0.005644
1210.400000 -1320.587810 672.537768 -1.416136 0.453081 -0.003421 0.005641
1210.500000 -1320.729437 672.583100 -1.416232 0.453238 -0.003418 0.005639
1210.600000 -1320.871075 672.628447 -1.416328 0.453395 -0.003414 0.005636
1210.700000 -1321.012722 672.673810 -1.416423 0.453551 -0.003410 0.005634
1210.800000 -1321.154378 672.719189 -1.416519 0.453708 -0.003407 0.005631
1210.900000 -1321.296044 672.764583 -1.416615 0.453864 -0.003403 0.005629
1211.000000 -1321.437720 672.809993 -1.416710 0.454021 -0.003399 0.005627
1211.100000 -1321.579405 672.855418 -1.416806 0.454177 -0.003396 0.005624
1211.200000 -1321.721100 672.900859 -1.416901 0.454334 -0.003392 0.005622
1211.300000 -1321.862804 672.946316 -1.416996 0.454490 -0.003388 0.005619
1211.400000 -1322.004518 672.991789 -1.417091 0.454646 -0.003385 0.005617
1211.500000 -1322.146241 673.037276 -1.417186 0.454802 -0.003381 0.005615
1211.600000 -1322.287974 673.082780 -1.417281 0.454958 -0.003378 0.005612
1211.700000 -1322.429716 673.128299 -1.417376 0.455114 -0.003374 0.005610
1211.800000 -1322.571467 673.173834 -1.417471 0.455270 -0.003370 0.005608
1211.900000 -1322.713228 673.219384 -1.417565 0.455426 -0.003367 0.005605
1212.000000 -1322.854999 673.264950 -1.417660 0.455582 -0.003363 0.005603
1212.100000 -1322.996779 673.310532 -1.417754 0.455737 -0.003360 0.005600
1212.200000 -1323.138568 673.356129 -1.417848 0.455893 -0.003356 0.005598
1212.300000 -1323.280367 673.401742 -1.417943 0.456049 -0.003353 0.005596
1212.400000 -1323.422175 673.447370 -1.418037 0.456204 -0.003349 0.005593
1212.500000 -1323.563993 673.493013 -1.418131 0.456360 -0.003345 0.005591
1212.600000 -1323.705820 673.538673 -1.418225 0.456515 -0.003342 0.005589
1212.700000 -1323.847656 673.584347 -1.418318 0.456670 -0.003338 0.005586
1212.800000 -1323.989502 673.630038 -1.418412 0.456826 -0.003335 0.005584
1212.900000 -1324.131357 673.675744 -1.418506 0.456981 -0.003331 0.005582
1213.000000 -1324.273222 673.721465 -1.418599 0.457136 -0.003328 0.005579
1213.100000 -1324.415095 673.767202 -1.418693 0.457291 -0.003324 0.005577
1213.200000 -1324.556979 673.812954 -1.418786 0.457446 -0.003321 0.005575
1213.300000 -1324.698871 673.858722 -1.418879 0.457601 -0.003317 0.005572
1213.400000 -1324.840773 673.904505 -1.418972 0.457756 -0.003314 0.005570
1213.500000 -1324.982684 673.950304 -1.419065 0.457911 -0.003310 0.005568
1213.600000 -1325.124604 673.996118 -1.419158 0.458065 -0.003307 0.005565
1213.700000 -1325.266534 674.041948 -1.419251 0.458220 -0.003303 0.005563
1213.800000 -1325.408473 674.087793 -1.419344 0.458375 -0.003300 0.005561
