211.200000 -278.894352 86.191272 -5.076992 1.582245 0.002521 -0.000084
211.300000 -279.402041 86.349496 -5.079398 1.583017 0.002512 -0.000085
211.400000 -279.909970 86.507798 -5.081803 1.583782 0.002504 -0.000085
211.500000 -280.418140 86.666175 -5.084209 1.584540 0.002495 -0.000086
211.600000 -280.926550 86.824629 -5.086614 1.585291 0.002487 -0.000086
211.700000 -281.435201 86.983158 -5.089019 1.586035 0.002479 -0.000087
211.800000 -281.944093 87.141761 -5.091423 1.586773 0.002470 -0.000087
211.900000 -282.453225 87.300438 -5.093828 1.587504 0.002462 -0.000088
212.000000 -282.962598 87.459188 -5.096232 1.588228 0.002454 -0.000089
212.100000 -283.472211 87.618010 -5.098635 1.588945 0.002446 -0.000089
212.200000 -283.982064 87.776904 -5.101039 1.589655 0.002438 -0.000090
212.300000 -284.492158 87.935869 -5.103441 1.590358 0.002429 -0.000090
212.400000 -285.002492 88.094905 -5.105844 1.591055 0.002421 -0.000091
212.500000 -285.513066 88.254010 -5.108245 1.591744 0.002413 -0.000091
212.600000 -286.023881 88.413184 -5.110646 1.592427 0.002405 -0.000092
212.700000 -286.534935 88.572426 -5.113047 1.593103 0.002397 -0.000092
212.800000 -287.046230 88.731736 -5.115446 1.593772 0.002389 -0.000093
212.900000 -287.557765 88.891113 -5.117845 1.594434 0.002382 -0.000093
213.000000 -288.069539 89.050556 -5.120243 1.595090 0.002374 -0.000094
213.100000 -288.581554 89.210065 -5.122640 1.595738 0.002366 -0.000094
213.200000 -289.093808 89.369638 -5.125036 1.596380 0.002358 -0.000095
213.300000 -289.606302 89.529276 -5.127431 1.597015 0.002350 -0.000095
213.400000 -290.119035 89.688977 -5.129826 1.597643 0.002343 -0.000095
213.500000 -290.632008 89.848741 -5.132219 1.598264 0.002335 -0.000096
213.600000 -291.145220 90.008567 -5.134611 1.598878 0.002327 -0.000096
213.700000 -291.658671 90.168454 -5.137001 1.599486 0.002320 -0.000097
213.800000 -292.172362 90.328402 -5.139391 1.600086 0.002312 -0.000097
213.900000 -292.686291 90.488410 -5.141779 1.600680 0.002304 -0.000098
214.000000 -293.200460 90.648478 -5.144166 1.601267 0.002297 -0.000098
214.100000 -293.714867 90.808604 -5.146552 1.601847 0.002289 -0.000099
214.200000 -294.229512 90.968789 -5.148936 1.602421 0.002282 -0.000099
214.300000 -294.744397 91.129030 -5.151319 1.602987 0.002275 -0.000099
214.400000 -295.259519 91.289329 -5.153700 1.603547 0.002267 -0.000100
214.500000 -295.774880 91.449683 -5.156080 1.604100 0.002260 -0.000100
214.600000 -296.290478 91.610093 -5.158458 1.604647 0.002252 -0.000101
214.700000 -296.806315 91.770557 -5.160834 1.605186 0.002245 -0.000101
214.800000 -297.322389 91.931075 -5.163209 1.605719 0.002238 -0.000101
214.900000 -297.838700 92.091647 -5.165582 1.606245 0.002231 -0.000102
215.000000 -298.355249 92.252271 -5.167953 1.606764 0.002223 -0.000102
215.100000 -298.872035 92.412947 -5.170322 1.607277 0.002216 -0.000102
215.200000 -299.389058 92.573674 -5.172690 1.607782 0.002209 -0.000103
215.300000 -299.906318 92.734452 -5.175056 1.608282 0.002202 -0.000103
215.400000 -300.423815 92.895279 -5.177419 1.608774 0.002195 -0.000104
215.500000 -300.941547 93.056156 -5.179781 1.609260 0.002188 -0.000104
215.600000 -301.459516 93.217082 -5.182140 1.609739 0.002181 -0.000104
215.700000 -301.977721 93.378055 -5.184498 1.610211 0.002174 -0.000105
215.800000 -302.496162 93.539076 -5.186853 1.610677 0.002167 -0.000105
215.900000 -303.014838 93.700143 -5.189206 1.611136 0.002160 -0.000105
216.000000 -303.533750 93.861256 -5.191557 1.611588 0.002153 -0.000106
216.100000 -304.052897 94.022415 -5.193905 1.612034 0.002146 -0.000106
216.200000 -304.572278 94.183618 -5.196252 1.612473 0.002139 -0.000106
216.300000 -305.091895 94.344865 -5.198596 1.612906 0.002132 -0.000107
216.400000 -305.611745 94.506155 -5.200937 1.613332 0.002126 -0.000107
216.500000 -306.131830 94.667488 -5.203276 1.613752 0.002119 -0.000107
216.600000 -306.652149 94.828862 -5.205612 1.614165 0.002112 -0.000107
216.700000 -307.172702 94.990278 -5.207946 1.614571 0.002105 -0.000108
216.800000 -307.693487 95.151735 -5.210278 1.614971 0.002099 -0.000108
216.900000 -308.214506 95.313232 -5.212606 1.615364 0.002092 -0.000108
217.000000 -308.735758 95.474768 -5.214932 1.615751 0.002086 -0.000109
217.100000 -309.257243 95.636342 -5.217256 1.616132 0.002079 -0.000109
217.200000 -309.778960 95.797955 -5.219576 1.616506 0.002072 -0.000109
217.300000 -310.300909 95.959605 -5.221894 1.616874 0.002066 -0.000109
217.400000 -310.823090 96.121292 -5.224209 1.617235 0.002059 -0.000110
217.500000 -311.345502 96.283015 -5.226521 1.617590 0.002053 -0.000110
217.600000 -311.868146 96.444774 -5.228830 1.617938 0.002046 -0.000110
217.700000 -312.391020 96.606567 -5.231136 1.618280 0.002040 -0.000110
217.800000 -312.914125 96.768394 -5.233439 1.618616 0.002034 -0.000111
217.900000 -313.437461 96.930256 -5.235739 1.618946 0.002027 -0.000111
218.000000 -313.961026 97.092150 -5.238036 1.619269 0.002021 -0.000111
218.100000 -314.484822 97.254076 -5.240330 1.619586 0.002014 -0.000111
218.200000 -315.008846 97.416034 -5.242621 1.619896 0.002008 -0.000112
218.300000 -315.533100 97.578023 -5.244909 1.620201 0.002002 -0.000112
218.400000 -316.057583 97.740043 -5.247193 1.620499 0.001996 -0.000112
218.500000 -316.582294 97.902092 -5.249474 1.620791 0.001989 -0.000112
218.600000 -317.107233 98.064171 -5.251752 1.621077 0.001983 -0.000113
218.700000 -317.632400 98.226278 -5.254026 1.621356 0.001977 -0.000113
218.800000 -318.157794 98.388413 -5.256297 1.621630 0.001971 -0.000113
218.900000 -318.683416 98.550576 -5.258565 1.621897 0.001965 -0.000113
219.000000 -319.209264 98.712765 -5.260829 1.622159 0.001959 -0.000113
219.100000 -319.735339 98.874981 -5.263090 1.622414 0.001953 -0.000114
219.200000 -320.261640 99.037221 -5.265347 1.622663 0.001947 -0.000114
219.300000 -320.788166 99.199487 -5.267600 1.622907 0.001941 -0.000114
219.400000 -321.314918 99.361778 -5.269850 1.623144 0.001935 -0.000114
219.500000 -321.841895 99.524091 -5.272097 1.623375 0.001929 -0.000114
219.600000 -322.369097 99.686428 -5.274339 1.623601 0.001923 -0.000115
219.700000 -322.896523 99.848788 -5.276578 1.623820 0.001917 -0.000115
219.800000 -323.424173 100.011170 -5.278814 1.624034 0.001911 -0.000115
219.900000 -323.952046 100.173573 -5.281045 1.624241 0.001905 -0.000115
220.000000 -324.480143 100.335996 -5.283273 1.624443 0.001899 -0.000115
220.100000 -325.008462 100.498440 -5.285497 1.624639 0.001893 -0.000115
220.200000 -325.537004 100.660903 -5.287717 1.624830 0.001888 -0.000116
220.300000 -326.065768 100.823386 -5.289933 1.625014 0.001882 -0.000116
220.400000 -326.594753 100.985887 -5.292145 1.625193 0.001876 -0.000116
220.500000 -327.123960 101.148406 -5.294353 1.625366 0.001870 -0.000116
220.600000 -327.653387 101.310942 -5.296557 1.625533 0.001865 -0.000116
220.700000 -328.183035 101.473495 -5.298757 1.625695 0.001859 -0.000116
220.800000 -328.712903 101.636064 -5.300954 1.625851 0.001853 -0.000117
220.900000 -329.242991 101.798648 -5.303146 1.626002 0.001848 -0.000117
221.000000 -329.773298 101.961248 -5.305334 1.626147 0.001842 -0.000117
221.100000 -330.303824 102.123862 -5.307518 1.626286 0.001836 -0.000117
221.200000 -330.834568 102.286490 -5.309697 1.626420 0.001831 -0.000117
221.300000 -331.365530 102.449132 -5.311873 1.626548 0.001825 -0.000117
221.400000 -331.896710 102.611786 -5.314044 1.626671 0.001820 -0.000117
221.500000 -332.428106 102.774453 -5.316211 1.626788 0.001814 -0.000117
221.600000 -332.959720 102.937131 -5.318374 1.626901 0.001809 -0.000118
221.700000 -333.491550 103.099821 -5.320532 1.627007 0.001803 -0.000118
221.800000 -334.023596 103.262521 -5.322686 1.627108 0.001798 -0.000118
221.900000 -334.555857 103.425231 -5.324836 1.627204 0.001792 -0.000118
222.000000 -335.088333 103.587951 -5.326982 1.627295 0.001787 -0.000118
222.100000 -335.621024 103.750680 -5.329123 1.627381 0.001782 -0.000118
222.200000 -336.153929 103.913418 -5.331259 1.627461 0.001776 -0.000118
222.300000 -336.687047 104.076163 -5.333391 1.627536 0.001771 -0.000118
222.400000 -337.220379 104.238916 -5.335519 1.627605 0.001766 -0.000118
222.500000 -337.753923 104.401676 -5.337642 1.627670 0.001760 -0.000119
222.600000 -338.287680 104.564443 -5.339761 1.627730 0.001755 -0.000119
222.700000 -338.821649 104.727215 -5.341875 1.627784 0.001750 -0.000119
222.800000 -339.355829 104.889993 -5.343984 1.627833 0.001745 -0.000119
222.900000 -339.890220 105.052776 -5.346089 1.627878 0.001740 -0.000119
223.000000 -340.424822 105.215563 -5.348190 1.627917 0.001734 -0.000119
223.100000 -340.959634 105.378355 -5.350285 1.627951 0.001729 -0.000119
223.200000 -341.494655 105.541149 -5.352376 1.627981 0.001724 -0.000119
223.300000 -342.029886 105.703947 -5.354463 1.628005 0.001719 -0.000119
223.400000 -342.565325 105.866747 -5.356544 1.628025 0.001714 -0.000119
223.500000 -343.100972 106.029549 -5.358621 1.628040 0.001709 -0.000119
223.600000 -343.636827 106.192352 -5.360694 1.628050 0.001704 -0.000120
223.700000 -344.172889 106.355157 -5.362761 1.628055 0.001699 -0.000120
223.800000 -344.709158 106.517962 -5.364824 1.628055 0.001694 -0.000120
223.900000 -345.245634 106.680767 -5.366882 1.628051 0.001689 -0.000120
224.000000 -345.782315 106.843572 -5.368935 1.628042 0.001684 -0.000120
224.100000 -346.319201 107.006375 -5.370983 1.628029 0.001679 -0.000120
224.200000 -346.856293 107.169178 -5.373027 1.628010 0.001674 -0.000120
224.300000 -347.393588 107.331978 -5.375065 1.627987 0.001669 -0.000120
224.400000 -347.931088 107.494776 -5.377099 1.627960 0.001664 -0.000120
224.500000 -348.468791 107.657572 -5.379128 1.627928 0.001659 -0.000120
224.600000 -349.006697 107.820364 -5.381152 1.627891 0.001654 -0.000120
224.700000 -349.544805 107.983153 -5.383171 1.627850 0.001649 -0.000120
224.800000 -350.083115 108.145937 -5.385185 1.627805 0.001645 -0.000120
224.900000 -350.621627 108.308717 -5.387194 1.627755 0.001640 -0.000120
225.000000 -351.160340 108.471492 -5.389198 1.627701 0.001635 -0.000120
225.100000 -351.699253 108.634262 -5.391197 1.627642 0.001630 -0.000120
225.200000 -352.238366 108.797026 -5.393191 1.627580 0.001625 -0.000120
225.300000 -352.777678 108.959783 -5.395180 1.627512 0.001621 -0.000120
225.400000 -353.317189 109.122534 -5.397165 1.627441 0.001616 -0.000120
225.500000 -353.856899 109.285278 -5.399144 1.627365 0.001611 -0.000120
225.600000 -354.396807 109.448014 -5.401118 1.627285 0.001607 -0.000120
225.700000 -354.936912 109.610742 -5.403087 1.627201 0.001602 -0.000121
225.800000 -355.477214 109.773461 -5.405051 1.627113 0.001597 -0.000121
225.900000 -356.017712 109.936172 -5.407010 1.627021 0.001593 -0.000121
226.000000 -356.558407 110.098874 -5.408963 1.626925 0.001588 -0.000121
226.100000 -357.099296 110.261566 -5.410912 1.626824 0.001584 -0.000121
226.200000 -357.640381 110.424248 -5.412856 1.626720 0.001579 -0.000121
226.300000 -358.181660 110.586919 -5.414794 1.626612 0.001574 -0.000121
226.400000 -358.723133 110.749580 -5.416728 1.626499 0.001570 -0.000121
226.500000 -359.264799 110.912229 -5.418656 1.626383 0.001565 -0.000121
226.600000 -359.806658 111.074867 -5.420579 1.626263 0.001561 -0.000121
226.700000 -360.348710 111.237493 -5.422497 1.626139 0.001556 -0.000121
226.800000 -360.890953 111.400106 -5.424409 1.626011 0.001552 -0.000121
226.900000 -361.433387 111.562707 -5.426317 1.625880 0.001548 -0.000121
227.000000 -361.976012 111.725294 -5.428219 1.625744 0.001543 -0.000121
227.100000 -362.518828 111.887868 -5.430117 1.625605 0.001539 -0.000121
227.200000 -363.061833 112.050428 -5.432009 1.625463 0.001534 -0.000121
227.300000 -363.605028 112.212974 -5.433895 1.625316 0.001530 -0.000121
227.400000 -364.148411 112.375505 -5.435777 1.625166 0.001526 -0.000121
227.500000 -364.691982 112.538021 -5.437653 1.625013 0.001521 -0.000121
227.600000 -365.235741 112.700522 -5.439524 1.624855 0.001517 -0.000121
227.700000 -365.779687 112.863007 -5.441390 1.624695 0.001513 -0.000121
227.800000 -366.323820 113.025476 -5.443251 1.624530 0.001508 -0.000121
227.900000 -366.868139 113.187929 -5.445107 1.624363 0.001504 -0.000121
228.000000 -367.412643 113.350364 -5.446957 1.624192 0.001500 -0.000121
228.100000 -367.957333 113.512783 -5.448802 1.624017 0.001496 -0.000121
228.200000 -368.502207 113.675184 -5.450642 1.623839 0.001491 -0.000121
228.300000 -369.047265 113.837568 -5.452476 1.623658 0.001487 -0.000121
228.400000 -369.592506 113.999933 -5.454305 1.623473 0.001483 -0.000121
228.500000 -370.137931 114.162280 -5.456129 1.623285 0.001479 -0.000121
228.600000 -370.683537 114.324608 -5.457948 1.623094 0.001475 -0.000121
228.700000 -371.229326 114.486916 -5.459762 1.622899 0.001471 -0.000121
228.800000 -371.775296 114.649206 -5.461570 1.622701 0.001466 -0.000121
228.900000 -372.321447 114.811475 -5.463373 1.622501 0.001462 -0.000120
229.000000 -372.867778 114.973725 -5.465171 1.622297 0.001458 -0.000120
229.100000 -373.414289 115.135954 -5.466963 1.622089 0.001454 -0.000120
229.200000 -373.960980 115.298163 -5.468750 1.621879 0.001450 -0.000120
229.300000 -374.507849 115.460350 -5.470532 1.621666 0.001446 -0.000120
229.400000 -375.054896 115.622516 -5.472309 1.621450 0.001442 -0.000120
229.500000 -375.602121 115.784661 -5.474080 1.621230 0.001438 -0.000120
229.600000 -376.149523 115.946783 -5.475846 1.621008 0.001434 -0.000120
229.700000 -376.697101 116.108883 -5.477607 1.620783 0.001430 -0.000120
229.800000 -377.244856 116.270961 -5.479362 1.620554 0.001426 -0.000120
229.900000 -377.792786 116.433016 -5.481113 1.620323 0.001422 -0.000120
230.000000 -378.340892 116.595048 -5.482858 1.620089 0.001418 -0.000120
230.100000 -378.889172 116.757056 -5.484597 1.619853 0.001414 -0.000120
230.200000 -379.437625 116.919041 -5.486332 1.619613 0.001410 -0.000120
230.300000 -379.986253 117.081002 -5.488061 1.619371 0.001406 -0.000120
230.400000 -380.535053 117.242939 -5.489785 1.619126 0.001402 -0.000120
230.500000 -381.084026 117.404851 -5.491504 1.618878 0.001399 -0.000120
230.600000 -381.633170 117.566738 -5.493217 1.618628 0.001395 -0.000120
230.700000 -382.182486 117.728600 -5.494925 1.618374 0.001391 -0.000120
230.800000 -382.731973 117.890437 -5.496628 1.618119 0.001387 -0.000120
230.900000 -383.281630 118.052248 -5.498326 1.617860 0.001383 -0.000120
231.000000 -383.831457 118.214034 -5.500018 1.617599 0.001379 -0.000120
231.100000 -384.381453 118.375793 -5.501706 1.617336 0.001376 -0.000120
231.200000 -384.931618 118.537527 -5.503388 1.617070 0.001372 -0.000120
231.300000 -385.481951 118.699233 -5.505064 1.616801 0.001368 -0.000119
231.400000 -386.032452 118.860913 -5.506736 1.616530 0.001364 -0.000119
231.500000 -386.583120 119.022565 -5.508402 1.616257 0.001361 -0.000119
231.600000 -387.133954 119.184190 -5.510063 1.615981 0.001357 -0.000119
231.700000 -387.684955 119.345788 -5.511719 1.615703 0.001353 -0.000119
231.800000 -388.236121 119.507358 -5.513370 1.615422 0.001350 -0.000119
231.900000 -388.787452 119.668899 -5.515015 1.615139 0.001346 -0.000119
232.000000 -389.338948 119.830413 -5.516655 1.614854 0.001342 -0.000119
232.100000 -389.890608 119.991898 -5.518290 1.614566 0.001339 -0.000119
232.200000 -390.442432 120.153354 -5.519920 1.614277 0.001335 -0.000119
232.300000 -390.994418 120.314781 -5.521545 1.613985 0.001331 -0.000119
232.400000 -391.546567 120.476179 -5.523164 1.613690 0.001328 -0.000119
232.500000 -392.098878 120.637548 -5.524778 1.613394 0.001324 -0.000119
232.600000 -392.651350 120.798886 -5.526388 1.613095 0.001321 -0.000119
232.700000 -393.203984 120.960195 -5.527992 1.612795 0.001317 -0.000119
232.800000 -393.756777 121.121474 -5.529590 1.612492 0.001314 -0.000119
232.900000 -394.309731 121.282723 -5.531184 1.612187 0.001310 -0.000118
233.000000 -394.862844 121.443941 -5.532773 1.611880 0.001306 -0.000118
233.100000 -395.416116 121.605129 -5.534356 1.611571 0.001303 -0.000118
233.200000 -395.969546 121.766285 -5.535934 1.611260 0.001299 -0.000118
233.300000 -396.523134 121.927411 -5.537507 1.610947 0.001296 -0.000118
233.400000 -397.076879 122.088505 -5.539075 1.610632 0.001293 -0.000118
233.500000 -397.630781 122.249568 -5.540638 1.610315 0.001289 -0.000118
233.600000 -398.184840 122.410599 -5.542196 1.609996 0.001286 -0.000118
233.700000 -398.739054 122.571598 -5.543749 1.609676 0.001282 -0.000118
233.800000 -399.293424 122.732565 -5.545297 1.609353 0.001279 -0.000118
233.900000 -399.847948 122.893500 -5.546839 1.609029 0.001275 -0.000118
234.000000 -400.402627 123.054402 -5.548377 1.608703 0.001272 -0.000118
234.100000 -400.957459 123.215272 -5.549910 1.608375 0.001269 -0.000118
234.200000 -401.512445 123.376109 -5.551437 1.608045 0.001265 -0.000117
234.300000 -402.067583 123.536913 -5.552960 1.607713 0.001262 -0.000117
234.400000 -402.622874 123.697684 -5.554477 1.607380 0.001259 -0.000117
234.500000 -403.178317 123.858422 -5.555989 1.607045 0.001255 -0.000117
234.600000 -403.733910 124.019126 -5.557497 1.606709 0.001252 -0.000117
234.700000 -404.289655 124.179796 -5.558999 1.606370 0.001249 -0.000117
234.800000 -404.845550 124.340433 -5.560497 1.606031 0.001245 -0.000117
234.900000 -405.401594 124.501035 -5.561989 1.605689 0.001242 -0.000117
235.000000 -405.957788 124.661603 -5.563477 1.605346 0.001239 -0.000117
235.100000 -406.514130 124.822138 -5.564959 1.605001 0.001235 -0.000117
235.200000 -407.070621 124.982637 -5.566437 1.604655 0.001232 -0.000117
235.300000 -407.627260 125.143102 -5.567909 1.604307 0.001229 -0.000116
235.400000 -408.184045 125.303533 -5.569377 1.603958 0.001226 -0.000116
235.500000 -408.740978 125.463928 -5.570840 1.603607 0.001223 -0.000116
235.600000 -409.298057 125.624288 -5.572298 1.603255 0.001219 -0.000116
235.700000 -409.855282 125.784613 -5.573751 1.602902 0.001216 -0.000116
235.800000 -410.412652 125.944903 -5.575199 1.602546 0.001213 -0.000116
235.900000 -410.970167 126.105157 -5.576642 1.602190 0.001210 -0.000116
236.000000 -411.527826 126.265375 -5.578081 1.601832 0.001207 -0.000116
236.100000 -412.085629 126.425558 -5.579514 1.601473 0.001203 -0.000116
236.200000 -412.643575 126.585705 -5.580943 1.601112 0.001200 -0.000116
236.300000 -413.201665 126.745816 -5.582367 1.600751 0.001197 -0.000116
236.400000 -413.759896 126.905890 -5.583786 1.600387 0.001194 -0.000115
236.500000 -414.318270 127.065929 -5.585200 1.600023 0.001191 -0.000115
236.600000 -414.876785 127.225930 -5.586610 1.599657 0.001188 -0.000115
236.700000 -415.435441 127.385896 -5.588015 1.599290 0.001185 -0.000115
236.800000 -415.994238 127.545824 -5.589415 1.598922 0.001182 -0.000115
236.900000 -416.553174 127.705716 -5.590810 1.598553 0.001179 -0.000115
237.000000 -417.112250 127.865571 -5.592200 1.598182 0.001176 -0.000115
237.100000 -417.671466 128.025389 -5.593586 1.597811 0.001173 -0.000115
237.200000 -418.230819 128.185169 -5.594967 1.597438 0.001170 -0.000115
237.300000 -418.790311 128.344912 -5.596343 1.597064 0.001167 -0.000115
237.400000 -419.349941 128.504618 -5.597715 1.596689 0.001164 -0.000114
237.500000 -419.909707 128.664287 -5.599082 1.596312 0.001161 -0.000114
237.600000 -420.469611 128.823917 -5.600444 1.595935 0.001158 -0.000114
237.700000 -421.029650 128.983510 -5.601802 1.595557 0.001155 -0.000114
237.800000 -421.589826 129.143066 -5.603154 1.595177 0.001152 -0.000114
237.900000 -422.150136 129.302583 -5.604503 1.594797 0.001149 -0.000114
238.000000 -422.710582 129.462062 -5.605846 1.594416 0.001146 -0.000114
238.100000 -423.271162 129.621503 -5.607186 1.594033 0.001143 -0.000114
238.200000 -423.831875 129.780906 -5.608520 1.593650 0.001140 -0.000114
238.300000 -424.392723 129.940271 -5.609850 1.593266 0.001137 -0.000113
238.400000 -424.953703 130.099597 -5.611175 1.592880 0.001134 -0.000113
238.500000 -425.514816 130.258884 -5.612496 1.592494 0.001131 -0.000113
238.600000 -426.076061 130.418133 -5.613812 1.592107 0.001129 -0.000113
238.700000 -426.637437 130.577343 -5.615124 1.591719 0.001126 -0.000113
238.800000 -427.198945 130.736515 -5.616431 1.591330 0.001123 -0.000113
238.900000 -427.760583 130.895647 -5.617734 1.590941 0.001120 -0.000113
239.000000 -428.322352 131.054741 -5.619032 1.590550 0.001117 -0.000113
239.100000 -428.884250 131.213796 -5.620325 1.590159 0.001114 -0.000113
239.200000 -429.446278 131.372811 -5.621615 1.589767 0.001111 -0.000113
239.300000 -430.008435 131.531787 -5.622899 1.589374 0.001109 -0.000112
239.400000 -430.570720 131.690724 -5.624180 1.588980 0.001106 -0.000112
239.500000 -431.133134 131.849622 -5.625455 1.588586 0.001103 -0.000112
239.600000 -431.695675 132.008480 -5.626727 1.588191 0.001100 -0.000112
239.700000 -432.258343 132.167298 -5.627994 1.587795 0.001098 -0.000112
239.800000 -432.821138 132.326077 -5.629257 1.587398 0.001095 -0.000112
239.900000 -433.384059 132.484817 -5.630515 1.587001 0.001092 -0.000112
240.000000 -433.947106 132.643516 -5.631769 1.586603 0.001089 -0.000112
240.100000 -434.510278 132.802176 -5.633018 1.586204 0.001087 -0.000111
240.200000 -435.073575 132.960796 -5.634264 1.585805 0.001084 -0.000111
240.300000 -435.636997 133.119376 -5.635504 1.585405 0.001081 -0.000111
240.400000 -436.200543 133.277916 -5.636741 1.585004 0.001079 -0.000111
240.500000 -436.764213 133.436416 -5.637973 1.584603 0.001076 -0.000111
240.600000 -437.328006 133.594876 -5.639201 1.584201 0.001073 -0.000111
240.700000 -437.891921 133.753295 -5.640425 1.583799 0.001070 -0.000111
240.800000 -438.455960 133.911675 -5.641645 1.583396 0.001068 -0.000111
240.900000 -439.020120 134.070014 -5.642860 1.582992 0.001065 -0.000111
241.000000 -439.584401 134.228313 -5.644071 1.582588 0.001063 -0.000110
241.100000 -440.148804 134.386571 -5.645278 1.582184 0.001060 -0.000110
241.200000 -440.713327 134.544789 -5.646480 1.581779 0.001057 -0.000110
241.300000 -441.277971 134.702966 -5.647679 1.581373 0.001055 -0.000110
241.400000 -441.842734 134.861103 -5.648873 1.580967 0.001052 -0.000110
241.500000 -442.407617 135.019199 -5.650063 1.580560 0.001049 -0.000110
241.600000 -442.972619 135.177255 -5.651249 1.580153 0.001047 -0.000110
241.700000 -443.537740 135.335270 -5.652431 1.579746 0.001044 -0.000110
241.800000 -444.102979 135.493244 -5.653609 1.579338 0.001042 -0.000109
241.900000 -444.668335 135.651177 -5.654782 1.578930 0.001039 -0.000109
242.000000 -445.233809 135.809070 -5.655952 1.578521 0.001037 -0.000109
242.100000 -445.799400 135.966921 -5.657117 1.578112 0.001034 -0.000109
242.200000 -446.365107 136.124732 -5.658279 1.577702 0.001032 -0.000109
242.300000 -446.930931 136.282502 -5.659436 1.577292 0.001029 -0.000109
242.400000 -447.496870 136.440231 -5.660589 1.576882 0.001027 -0.000109
242.500000 -448.062925 136.597918 -5.661739 1.576471 0.001024 -0.000109
242.600000 -448.629095 136.755565 -5.662884 1.576060 0.001022 -0.000109
242.700000 -449.195379 136.913171 -5.664025 1.575649 0.001019 -0.000108
242.800000 -449.761777 137.070735 -5.665163 1.575237 0.001017 -0.000108
242.900000 -450.328289 137.228258 -5.666296 1.574825 0.001014 -0.000108
243.000000 -450.894915 137.385740 -5.667425 1.574413 0.001012 -0.000108
243.100000 -451.461653 137.543181 -5.668551 1.574001 0.001009 -0.000108
243.200000 -452.028504 137.700581 -5.669672 1.573588 0.001007 -0.000108
243.300000 -452.595467 137.857939 -5.670790 1.573175 0.001004 -0.000108
243.400000 -453.162542 138.015256 -5.671904 1.572761 0.001002 -0.000108
243.500000 -453.729728 138.172532 -5.673013 1.572348 0.000999 -0.000107
243.600000 -454.297025 138.329766 -5.674119 1.571934 0.000997 -0.000107
243.700000 -454.864433 138.486959 -5.675221 1.571520 0.000995 -0.000107
243.800000 -455.431951 138.644111 -5.676320 1.571106 0.000992 -0.000107
243.900000 -455.999579 138.801221 -5.677414 1.570691 0.000990 -0.000107
244.000000 -456.567316 138.958289 -5.678505 1.570277 0.000988 -0.000107
244.100000 -457.135162 139.115317 -5.679592 1.569862 0.000985 -0.000107
244.200000 -457.703117 139.272302 -5.680675 1.569447 0.000983 -0.000107
244.300000 -458.271181 139.429247 -5.681754 1.569032 0.000980 -0.000106
244.400000 -458.839352 139.586149 -5.682829 1.568616 0.000978 -0.000106
244.500000 -459.407631 139.743011 -5.683901 1.568201 0.000976 -0.000106
244.600000 -459.976017 139.899830 -5.684969 1.567785 0.000973 -0.000106
244.700000 -460.544510 140.056608 -5.686033 1.567370 0.000971 -0.000106
244.800000 -461.113109 140.213345 -5.687094 1.566954 0.000969 -0.000106
244.900000 -461.681814 140.370040 -5.688151 1.566538 0.000966 -0.000106
245.000000 -462.250625 140.526693 -5.689204 1.566122 0.000964 -0.000106
245.100000 -462.819542 140.683305 -5.690253 1.565706 0.000962 -0.000105
245.200000 -463.388563 140.839875 -5.691299 1.565289 0.000960 -0.000105
245.300000 -463.957689 140.996403 -5.692342 1.564873 0.000957 -0.000105
245.400000 -464.526919 141.152890 -5.693380 1.564457 0.000955 -0.000105
245.500000 -465.096253 141.309336 -5.694415 1.564040 0.000953 -0.000105
245.600000 -465.665691 141.465739 -5.695447 1.563624 0.000951 -0.000105
245.700000 -466.235232 141.622101 -5.696474 1.563208 0.000948 -0.000105
245.800000 -466.804875 141.778421 -5.697499 1.562791 0.000946 -0.000105
245.900000 -467.374621 141.934700 -5.698519 1.562375 0.000944 -0.000104
246.000000 -467.944469 142.090937 -5.699536 1.561958 0.000942 -0.000104
246.100000 -468.514419 142.247132 -5.700550 1.561541 0.000939 -0.000104
246.200000 -469.084470 142.403286 -5.701560 1.561125 0.000937 -0.000104
246.300000 -469.654622 142.559398 -5.702567 1.560708 0.000935 -0.000104
246.400000 -470.224875 142.715469 -5.703570 1.560292 0.000933 -0.000104
246.500000 -470.795228 142.871497 -5.704569 1.559875 0.000931 -0.000104
246.600000 -471.365681 143.027485 -5.705566 1.559459 0.000928 -0.000104
246.700000 -471.936234 143.183430 -5.706558 1.559043 0.000926 -0.000103
246.800000 -472.506886 143.339334 -5.707548 1.558626 0.000924 -0.000103
246.900000 -473.077637 143.495196 -5.708533 1.558210 0.000922 -0.000103
247.000000 -473.648486 143.651017 -5.709516 1.557794 0.000920 -0.000103
247.100000 -474.219434 143.806796 -5.710495 1.557378 0.000918 -0.000103
247.200000 -474.790480 143.962533 -5.711470 1.556962 0.000915 -0.000103
247.300000 -475.361623 144.118229 -5.712443 1.556546 0.000913 -0.000103
247.400000 -475.932863 144.273883 -5.713412 1.556130 0.000911 -0.000102
247.500000 -476.504201 144.429495 -5.714377 1.555714 0.000909 -0.000102
247.600000 -477.075635 144.585066 -5.715339 1.555298 0.000907 -0.000102
247.700000 -477.647165 144.740596 -5.716298 1.554883 0.000905 -0.000102
247.800000 -478.218791 144.896084 -5.717254 1.554467 0.000903 -0.000102
247.900000 -478.790512 145.051530 -5.718206 1.554052 0.000901 -0.000102
