1541.300000 -1788.851254 1015.294823 -1.194146 0.347995 -0.000514 -0.002576
1541.400000 -1788.970671 1015.329612 -1.194208 0.347693 -0.000516 -0.002578
1541.500000 -1789.090094 1015.364371 -1.194271 0.347392 -0.000517 -0.002580
1541.600000 -1789.209523 1015.399099 -1.194333 0.347091 -0.000518 -0.002582
1541.700000 -1789.328958 1015.433797 -1.194396 0.346789 -0.000520 -0.002584
1541.800000 -1789.448400 1015.468465 -1.194459 0.346487 -0.000521 -0.002586
1541.900000 -1789.567848 1015.503103 -1.194522 0.346185 -0.000522 -0.002588
1542.000000 -1789.687303 1015.537711 -1.194585 0.345882 -0.000523 -0.002590
1542.100000 -1789.806763 1015.572288 -1.194648 0.345580 -0.000525 -0.002592
1542.200000 -1789.926230 1015.606836 -1.194711 0.345277 -0.000526 -0.002593
1542.300000 -1790.045704 1015.641353 -1.194775 0.344974 -0.000527 -0.002595
1542.400000 -1790.165183 1015.675839 -1.194839 0.344670 -0.000529 -0.002597
1542.500000 -1790.284669 1015.710295 -1.194903 0.344367 -0.000530 -0.002599
1542.600000 -1790.404162 1015.744721 -1.194967 0.344063 -0.000531 -0.002601
1542.700000 -1790.523661 1015.779117 -1.195031 0.343759 -0.000533 -0.002603
1542.800000 -1790.643166 1015.813482 -1.195095 0.343455 -0.000534 -0.002605
1542.900000 -1790.762678 1015.847816 -1.195160 0.343150 -0.000535 -0.002607
1543.000000 -1790.882196 1015.882120 -1.195224 0.342845 -0.000537 -0.002609
1543.100000 -1791.001721 1015.916394 -1.195289 0.342540 -0.000538 -0.002611
1543.200000 -1791.121252 1015.950637 -1.195354 0.342235 -0.000539 -0.002613
1543.300000 -1791.240789 1015.984850 -1.195419 0.341930 -0.000541 -0.002615
1543.400000 -1791.360334 1016.019032 -1.195484 0.341624 -0.000542 -0.002617
1543.500000 -1791.479884 1016.053183 -1.195550 0.341318 -0.000543 -0.002619
1543.600000 -1791.599441 1016.087304 -1.195615 0.341012 -0.000545 -0.002621
1543.700000 -1791.719005 1016.121395 -1.195681 0.340706 -0.000546 -0.002623
1543.800000 -1791.838576 1016.155454 -1.195747 0.340399 -0.000547 -0.002625
1543.900000 -1791.958153 1016.189483 -1.195813 0.340093 -0.000549 -0.002627
1544.000000 -1792.077736 1016.223482 -1.195879 0.339785 -0.000550 -0.002629
1544.100000 -1792.197327 1016.257449 -1.195946 0.339478 -0.000551 -0.002631
1544.200000 -1792.316923 1016.291386 -1.196012 0.339171 -0.000553 -0.002633
1544.300000 -1792.436527 1016.325292 -1.196079 0.338863 -0.000554 -0.002635
1544.400000 -1792.556137 1016.359167 -1.196146 0.338555 -0.000556 -0.002637
1544.500000 -1792.675754 1016.393012 -1.196213 0.338247 -0.000557 -0.002639
1544.600000 -1792.795378 1016.426826 -1.196280 0.337938 -0.000558 -0.002641
1544.700000 -1792.915008 1016.460608 -1.196347 0.337630 -0.000560 -0.002643
1544.800000 -1793.034645 1016.494360 -1.196415 0.337321 -0.000561 -0.002645
1544.900000 -1793.154289 1016.528081 -1.196483 0.337011 -0.000562 -0.002647
1545.000000 -1793.273940 1016.561771 -1.196550 0.336702 -0.000564 -0.002649
1545.100000 -1793.393597 1016.595431 -1.196618 0.336392 -0.000565 -0.002652
1545.200000 -1793.513261 1016.629059 -1.196687 0.336082 -0.000567 -0.002654
1545.300000 -1793.632932 1016.662656 -1.196755 0.335772 -0.000568 -0.002656
1545.400000 -1793.752610 1016.696222 -1.196823 0.335462 -0.000569 -0.002658
1545.500000 -1793.872295 1016.729757 -1.196892 0.335151 -0.000571 -0.002660
1545.600000 -1793.991986 1016.763261 -1.196961 0.334840 -0.000572 -0.002662
1545.700000 -1794.111685 1016.796734 -1.197030 0.334529 -0.000574 -0.002664
1545.800000 -1794.231390 1016.830176 -1.197099 0.334218 -0.000575 -0.002666
1545.900000 -1794.351102 1016.863587 -1.197168 0.333906 -0.000576 -0.002668
1546.000000 -1794.470822 1016.896966 -1.197238 0.333595 -0.000578 -0.002670
1546.100000 -1794.590548 1016.930314 -1.197307 0.333282 -0.000579 -0.002672
1546.200000 -1794.710281 1016.963632 -1.197377 0.332970 -0.000581 -0.002674
1546.300000 -1794.830021 1016.996917 -1.197447 0.332658 -0.000582 -0.002676
1546.400000 -1794.949768 1017.030172 -1.197517 0.332345 -0.000584 -0.002679
1546.500000 -1795.069522 1017.063395 -1.197588 0.332032 -0.000585 -0.002681
1546.600000 -1795.189284 1017.096587 -1.197658 0.331718 -0.000586 -0.002683
1546.700000 -1795.309052 1017.129748 -1.197729 0.331405 -0.000588 -0.002685
1546.800000 -1795.428827 1017.162877 -1.197800 0.331091 -0.000589 -0.002687
1546.900000 -1795.548610 1017.195975 -1.197871 0.330777 -0.000591 -0.002689
1547.000000 -1795.668399 1017.229042 -1.197942 0.330463 -0.000592 -0.002691
1547.100000 -1795.788196 1017.262077 -1.198013 0.330148 -0.000594 -0.002693
1547.200000 -1795.908000 1017.295080 -1.198084 0.329833 -0.000595 -0.002696
1547.300000 -1796.027811 1017.328052 -1.198156 0.329518 -0.000597 -0.002698
1547.400000 -1796.147629 1017.360993 -1.198228 0.329203 -0.000598 -0.002700
1547.500000 -1796.267454 1017.393902 -1.198300 0.328887 -0.000600 -0.002702
1547.600000 -1796.387286 1017.426780 -1.198372 0.328572 -0.000601 -0.002704
1547.700000 -1796.507126 1017.459625 -1.198445 0.328256 -0.000603 -0.002706
1547.800000 -1796.626973 1017.492440 -1.198517 0.327939 -0.000604 -0.002708
1547.900000 -1796.746827 1017.525222 -1.198590 0.327623 -0.000606 -0.002711
1548.000000 -1796.866689 1017.557973 -1.198663 0.327306 -0.000607 -0.002713
1548.100000 -1796.986558 1017.590693 -1.198736 0.326989 -0.000609 -0.002715
1548.200000 -1797.106434 1017.623380 -1.198809 0.326672 -0.000610 -0.002717
1548.300000 -1797.226317 1017.656036 -1.198882 0.326354 -0.000612 -0.002719
1548.400000 -1797.346208 1017.688660 -1.198956 0.326036 -0.000613 -0.002722
1548.500000 -1797.466106 1017.721252 -1.199030 0.325718 -0.000615 -0.002724
1548.600000 -1797.586012 1017.753813 -1.199104 0.325400 -0.000616 -0.002726
1548.700000 -1797.705925 1017.786341 -1.199178 0.325081 -0.000618 -0.002728
1548.800000 -1797.825845 1017.818838 -1.199252 0.324762 -0.000619 -0.002730
1548.900000 -1797.945773 1017.851303 -1.199326 0.324443 -0.000621 -0.002732
1549.000000 -1798.065708 1017.883736 -1.199401 0.324124 -0.000622 -0.002735
1549.100000 -1798.185651 1017.916137 -1.199476 0.323804 -0.000624 -0.002737
1549.200000 -1798.305601 1017.948506 -1.199551 0.323484 -0.000625 -0.002739
1549.300000 -1798.425559 1017.980843 -1.199626 0.323164 -0.000627 -0.002741
1549.400000 -1798.545524 1018.013148 -1.199701 0.322844 -0.000628 -0.002744
1549.500000 -1798.665497 1018.045421 -1.199777 0.322523 -0.000630 -0.002746
1549.600000 -1798.785477 1018.077662 -1.199853 0.322202 -0.000631 -0.002748
1549.700000 -1798.905465 1018.109870 -1.199929 0.321881 -0.000633 -0.002750
1549.800000 -1799.025460 1018.142047 -1.200005 0.321560 -0.000634 -0.002753
1549.900000 -1799.145464 1018.174192 -1.200081 0.321238 -0.000636 -0.002755
1550.000000 -1799.265474 1018.206304 -1.200157 0.320916 -0.000638 -0.002757
1550.100000 -1799.385493 1018.238384 -1.200234 0.320594 -0.000639 -0.002759
1550.200000 -1799.505519 1018.270432 -1.200311 0.320271 -0.000641 -0.002762
1550.300000 -1799.625553 1018.302447 -1.200388 0.319948 -0.000642 -0.002764
1550.400000 -1799.745594 1018.334431 -1.200465 0.319625 -0.000644 -0.002766
1550.500000 -1799.865643 1018.366382 -1.200543 0.319302 -0.000645 -0.002768
1550.600000 -1799.985700 1018.398300 -1.200620 0.318979 -0.000647 -0.002771
1550.700000 -1800.105765 1018.430187 -1.200698 0.318655 -0.000649 -0.002773
1550.800000 -1800.225837 1018.462041 -1.200776 0.318331 -0.000650 -0.002775
1550.900000 -1800.345918 1018.493862 -1.200854 0.318006 -0.000652 -0.002777
1551.000000 -1800.466006 1018.525651 -1.200932 0.317682 -0.000653 -0.002780
1551.100000 -1800.586102 1018.557408 -1.201011 0.317357 -0.000655 -0.002782
1551.200000 -1800.706206 1018.589132 -1.201089 0.317032 -0.000657 -0.002784
1551.300000 -1800.826317 1018.620823 -1.201168 0.316706 -0.000658 -0.002787
1551.400000 -1800.946437 1018.652482 -1.201247 0.316380 -0.000660 -0.002789
1551.500000 -1801.066564 1018.684109 -1.201327 0.316055 -0.000662 -0.002791
1551.600000 -1801.186700 1018.715703 -1.201406 0.315728 -0.000663 -0.002794
1551.700000 -1801.306843 1018.747264 -1.201486 0.315402 -0.000665 -0.002796
1551.800000 -1801.426994 1018.778792 -1.201565 0.315075 -0.000666 -0.002798
1551.900000 -1801.547154 1018.810288 -1.201645 0.314748 -0.000668 -0.002801
1552.000000 -1801.667321 1018.841751 -1.201726 0.314421 -0.000670 -0.002803
1552.100000 -1801.787496 1018.873182 -1.201806 0.314093 -0.000671 -0.002805
1552.200000 -1801.907680 1018.904579 -1.201887 0.313765 -0.000673 -0.002808
1552.300000 -1802.027871 1018.935944 -1.201967 0.313437 -0.000675 -0.002810
1552.400000 -1802.148071 1018.967276 -1.202048 0.313108 -0.000676 -0.002812
1552.500000 -1802.268279 1018.998575 -1.202130 0.312780 -0.000678 -0.002815
1552.600000 -1802.388494 1019.029841 -1.202211 0.312451 -0.000680 -0.002817
1552.700000 -1802.508718 1019.061075 -1.202292 0.312122 -0.000681 -0.002819
1552.800000 -1802.628950 1019.092275 -1.202374 0.311792 -0.000683 -0.002822
1552.900000 -1802.749191 1019.123443 -1.202456 0.311462 -0.000685 -0.002824
1553.000000 -1802.869439 1019.154577 -1.202538 0.311132 -0.000686 -0.002827
1553.100000 -1802.989696 1019.185678 -1.202621 0.310802 -0.000688 -0.002829
1553.200000 -1803.109961 1019.216747 -1.202703 0.310471 -0.000690 -0.002831
1553.300000 -1803.230234 1019.247782 -1.202786 0.310140 -0.000691 -0.002834
1553.400000 -1803.350515 1019.278784 -1.202869 0.309809 -0.000693 -0.002836
1553.500000 -1803.470805 1019.309753 -1.202952 0.309477 -0.000695 -0.002839
1553.600000 -1803.591103 1019.340689 -1.203035 0.309146 -0.000697 -0.002841
1553.700000 -1803.711410 1019.371592 -1.203119 0.308814 -0.000698 -0.002843
1553.800000 -1803.831725 1019.402461 -1.203203 0.308481 -0.000700 -0.002846
1553.900000 -1803.952048 1019.433298 -1.203287 0.308149 -0.000702 -0.002848
1554.000000 -1804.072379 1019.464101 -1.203371 0.307816 -0.000703 -0.002851
1554.100000 -1804.192719 1019.494870 -1.203455 0.307483 -0.000705 -0.002853
1554.200000 -1804.313068 1019.525607 -1.203540 0.307149 -0.000707 -0.002856
1554.300000 -1804.433425 1019.556310 -1.203624 0.306815 -0.000709 -0.002858
1554.400000 -1804.553790 1019.586979 -1.203709 0.306481 -0.000710 -0.002861
1554.500000 -1804.674164 1019.617616 -1.203795 0.306147 -0.000712 -0.002863
1554.600000 -1804.794547 1019.648218 -1.203880 0.305812 -0.000714 -0.002865
1554.700000 -1804.914938 1019.678788 -1.203966 0.305477 -0.000716 -0.002868
1554.800000 -1805.035337 1019.709323 -1.204051 0.305142 -0.000717 -0.002870
1554.900000 -1805.155745 1019.739826 -1.204137 0.304807 -0.000719 -0.002873
1555.000000 -1805.276162 1019.770294 -1.204224 0.304471 -0.000721 -0.002875
1555.100000 -1805.396587 1019.800729 -1.204310 0.304135 -0.000723 -0.002878
1555.200000 -1805.517021 1019.831131 -1.204397 0.303798 -0.000725 -0.002880
1555.300000 -1805.637464 1019.861499 -1.204483 0.303462 -0.000726 -0.002883
1555.400000 -1805.757915 1019.891833 -1.204570 0.303125 -0.000728 -0.002885
1555.500000 -1805.878376 1019.922133 -1.204658 0.302788 -0.000730 -0.002888
1555.600000 -1805.998844 1019.952400 -1.204745 0.302450 -0.000732 -0.002890
1555.700000 -1806.119322 1019.982633 -1.204833 0.302112 -0.000734 -0.002893
1555.800000 -1806.239808 1020.012832 -1.204921 0.301774 -0.000735 -0.002895
1555.900000 -1806.360303 1020.042998 -1.205009 0.301436 -0.000737 -0.002898
1556.000000 -1806.480807 1020.073129 -1.205097 0.301097 -0.000739 -0.002900
1556.100000 -1806.601320 1020.103227 -1.205186 0.300758 -0.000741 -0.002903
1556.200000 -1806.721842 1020.133290 -1.205274 0.300419 -0.000743 -0.002906
1556.300000 -1806.842372 1020.163320 -1.205363 0.300079 -0.000744 -0.002908
1556.400000 -1806.962912 1020.193316 -1.205452 0.299739 -0.000746 -0.002911
1556.500000 -1807.083460 1020.223278 -1.205542 0.299399 -0.000748 -0.002913
1556.600000 -1807.204017 1020.253205 -1.205631 0.299059 -0.000750 -0.002916
1556.700000 -1807.324584 1020.283099 -1.205721 0.298718 -0.000752 -0.002918
1556.800000 -1807.445159 1020.312959 -1.205811 0.298377 -0.000754 -0.002921
1556.900000 -1807.565743 1020.342784 -1.205901 0.298035 -0.000756 -0.002923
1557.000000 -1807.686336 1020.372576 -1.205992 0.297694 -0.000757 -0.002926
1557.100000 -1807.806939 1020.402333 -1.206083 0.297352 -0.000759 -0.002929
1557.200000 -1807.927550 1020.432056 -1.206173 0.297009 -0.000761 -0.002931
1557.300000 -1808.048171 1020.461744 -1.206265 0.296667 -0.000763 -0.002934
1557.400000 -1808.168800 1020.491399 -1.206356 0.296324 -0.000765 -0.002936
1557.500000 -1808.289439 1020.521019 -1.206447 0.295981 -0.000767 -0.002939
1557.600000 -1808.410087 1020.550605 -1.206539 0.295637 -0.000769 -0.002942
1557.700000 -1808.530744 1020.580156 -1.206631 0.295293 -0.000771 -0.002944
1557.800000 -1808.651411 1020.609673 -1.206723 0.294949 -0.000773 -0.002947
1557.900000 -1808.772086 1020.639156 -1.206816 0.294605 -0.000774 -0.002950
1558.000000 -1808.892771 1020.668604 -1.206909 0.294260 -0.000776 -0.002952
1558.100000 -1809.013465 1020.698018 -1.207001 0.293915 -0.000778 -0.002955
1558.200000 -1809.134168 1020.727397 -1.207095 0.293570 -0.000780 -0.002957
1558.300000 -1809.254881 1020.756742 -1.207188 0.293224 -0.000782 -0.002960
1558.400000 -1809.375603 1020.786052 -1.207281 0.292878 -0.000784 -0.002963
1558.500000 -1809.496335 1020.815327 -1.207375 0.292532 -0.000786 -0.002965
1558.600000 -1809.617075 1020.844568 -1.207469 0.292185 -0.000788 -0.002968
1558.700000 -1809.737826 1020.873774 -1.207564 0.291838 -0.000790 -0.002971
1558.800000 -1809.858585 1020.902945 -1.207658 0.291491 -0.000792 -0.002973
1558.900000 -1809.979354 1020.932082 -1.207753 0.291143 -0.000794 -0.002976
1559.000000 -1810.100133 1020.961184 -1.207848 0.290796 -0.000796 -0.002979
1559.100000 -1810.220921 1020.990251 -1.207943 0.290447 -0.000798 -0.002981
1559.200000 -1810.341719 1021.019284 -1.208038 0.290099 -0.000800 -0.002984
1559.300000 -1810.462526 1021.048281 -1.208134 0.289750 -0.000802 -0.002987
1559.400000 -1810.583343 1021.077244 -1.208230 0.289401 -0.000804 -0.002990
1559.500000 -1810.704169 1021.106171 -1.208326 0.289052 -0.000806 -0.002992
1559.600000 -1810.825005 1021.135064 -1.208422 0.288702 -0.000808 -0.002995
1559.700000 -1810.945851 1021.163922 -1.208519 0.288352 -0.000810 -0.002998
1559.800000 -1811.066706 1021.192744 -1.208616 0.288001 -0.000812 -0.003000
1559.900000 -1811.187571 1021.221532 -1.208713 0.287651 -0.000814 -0.003003
1560.000000 -1811.308445 1021.250284 -1.208810 0.287300 -0.000816 -0.003006
1560.100000 -1811.429330 1021.279002 -1.208907 0.286948 -0.000818 -0.003009
1560.200000 -1811.550224 1021.307684 -1.209005 0.286597 -0.000820 -0.003011
1560.300000 -1811.671128 1021.336331 -1.209103 0.286245 -0.000822 -0.003014
1560.400000 -1811.792042 1021.364943 -1.209201 0.285892 -0.000824 -0.003017
1560.500000 -1811.912965 1021.393520 -1.209300 0.285540 -0.000826 -0.003020
1560.600000 -1812.033899 1021.422061 -1.209399 0.285187 -0.000828 -0.003023
1560.700000 -1812.154842 1021.450567 -1.209497 0.284834 -0.000830 -0.003025
1560.800000 -1812.275795 1021.479038 -1.209597 0.284480 -0.000832 -0.003028
1560.900000 -1812.396758 1021.507473 -1.209696 0.284126 -0.000834 -0.003031
1561.000000 -1812.517731 1021.535873 -1.209796 0.283772 -0.000836 -0.003034
1561.100000 -1812.638715 1021.564238 -1.209896 0.283417 -0.000838 -0.003037
1561.200000 -1812.759708 1021.592567 -1.209996 0.283062 -0.000840 -0.003039
1561.300000 -1812.880711 1021.620860 -1.210096 0.282707 -0.000843 -0.003042
1561.400000 -1813.001724 1021.649118 -1.210197 0.282351 -0.000845 -0.003045
1561.500000 -1813.122747 1021.677341 -1.210298 0.281995 -0.000847 -0.003048
1561.600000 -1813.243780 1021.705528 -1.210399 0.281639 -0.000849 -0.003051
1561.700000 -1813.364824 1021.733679 -1.210500 0.281283 -0.000851 -0.003053
1561.800000 -1813.485877 1021.761794 -1.210602 0.280926 -0.000853 -0.003056
1561.900000 -1813.606941 1021.789874 -1.210704 0.280569 -0.000855 -0.003059
1562.000000 -1813.728015 1021.817918 -1.210806 0.280211 -0.000857 -0.003062
1562.100000 -1813.849099 1021.845927 -1.210908 0.279853 -0.000860 -0.003065
1562.200000 -1813.970194 1021.873899 -1.211011 0.279495 -0.000862 -0.003068
1562.300000 -1814.091298 1021.901836 -1.211114 0.279136 -0.000864 -0.003071
1562.400000 -1814.212413 1021.929737 -1.211217 0.278777 -0.000866 -0.003074
1562.500000 -1814.333539 1021.957602 -1.211320 0.278418 -0.000868 -0.003076
1562.600000 -1814.454674 1021.985431 -1.211424 0.278059 -0.000870 -0.003079
1562.700000 -1814.575821 1022.013224 -1.211528 0.277699 -0.000873 -0.003082
1562.800000 -1814.696977 1022.040981 -1.211632 0.277338 -0.000875 -0.003085
1562.900000 -1814.818144 1022.068702 -1.211737 0.276978 -0.000877 -0.003088
1563.000000 -1814.939321 1022.096386 -1.211841 0.276617 -0.000879 -0.003091
1563.100000 -1815.060509 1022.124035 -1.211946 0.276256 -0.000881 -0.003094
1563.200000 -1815.181707 1022.151648 -1.212051 0.275894 -0.000883 -0.003097
1563.300000 -1815.302916 1022.179224 -1.212157 0.275532 -0.000886 -0.003100
1563.400000 -1815.424135 1022.206765 -1.212263 0.275170 -0.000888 -0.003103
1563.500000 -1815.545365 1022.234269 -1.212369 0.274807 -0.000890 -0.003106
1563.600000 -1815.666606 1022.261736 -1.212475 0.274444 -0.000892 -0.003109
1563.700000 -1815.787857 1022.289168 -1.212581 0.274081 -0.000895 -0.003112
1563.800000 -1815.909119 1022.316563 -1.212688 0.273717 -0.000897 -0.003115
1563.900000 -1816.030392 1022.343922 -1.212795 0.273353 -0.000899 -0.003118
1564.000000 -1816.151675 1022.371244 -1.212902 0.272989 -0.000901 -0.003121
1564.100000 -1816.272969 1022.398530 -1.213010 0.272624 -0.000904 -0.003124
1564.200000 -1816.394274 1022.425779 -1.213118 0.272259 -0.000906 -0.003126
1564.300000 -1816.515589 1022.452992 -1.213226 0.271893 -0.000908 -0.003129
1564.400000 -1816.636916 1022.480168 -1.213334 0.271527 -0.000910 -0.003133
1564.500000 -1816.758253 1022.507308 -1.213443 0.271161 -0.000913 -0.003136
1564.600000 -1816.879601 1022.534411 -1.213551 0.270795 -0.000915 -0.003139
1564.700000 -1817.000960 1022.561477 -1.213661 0.270428 -0.000917 -0.003142
1564.800000 -1817.122330 1022.588507 -1.213770 0.270061 -0.000920 -0.003145
1564.900000 -1817.243710 1022.615500 -1.213880 0.269693 -0.000922 -0.003148
1565.000000 -1817.365102 1022.642456 -1.213990 0.269325 -0.000924 -0.003151
1565.100000 -1817.486505 1022.669376 -1.214100 0.268957 -0.000927 -0.003154
1565.200000 -1817.607919 1022.696258 -1.214210 0.268588 -0.000929 -0.003157
1565.300000 -1817.729344 1022.723104 -1.214321 0.268219 -0.000931 -0.003160
1565.400000 -1817.850780 1022.749913 -1.214432 0.267850 -0.000934 -0.003163
1565.500000 -1817.972227 1022.776684 -1.214544 0.267480 -0.000936 -0.003166
1565.600000 -1818.093685 1022.803419 -1.214655 0.267110 -0.000938 -0.003169
1565.700000 -1818.215155 1022.830117 -1.214767 0.266740 -0.000941 -0.003172
1565.800000 -1818.336635 1022.856778 -1.214879 0.266369 -0.000943 -0.003175
1565.900000 -1818.458127 1022.883402 -1.214992 0.265998 -0.000945 -0.003178
1566.000000 -1818.579630 1022.909988 -1.215104 0.265627 -0.000948 -0.003181
1566.100000 -1818.701145 1022.936537 -1.215217 0.265255 -0.000950 -0.003185
1566.200000 -1818.822670 1022.963050 -1.215331 0.264882 -0.000953 -0.003188
1566.300000 -1818.944207 1022.989525 -1.215444 0.264510 -0.000955 -0.003191
1566.400000 -1819.065756 1023.015962 -1.215558 0.264137 -0.000957 -0.003194
1566.500000 -1819.187316 1023.042363 -1.215672 0.263764 -0.000960 -0.003197
1566.600000 -1819.308887 1023.068726 -1.215786 0.263390 -0.000962 -0.003200
1566.700000 -1819.430470 1023.095051 -1.215901 0.263016 -0.000965 -0.003203
1566.800000 -1819.552064 1023.121339 -1.216016 0.262641 -0.000967 -0.003207
1566.900000 -1819.673669 1023.147590 -1.216131 0.262267 -0.000970 -0.003210
1567.000000 -1819.795287 1023.173804 -1.216247 0.261891 -0.000972 -0.003213
1567.100000 -1819.916915 1023.199979 -1.216363 0.261516 -0.000975 -0.003216
1567.200000 -1820.038556 1023.226117 -1.216479 0.261140 -0.000977 -0.003219
1567.300000 -1820.160208 1023.252218 -1.216595 0.260764 -0.000979 -0.003223
1567.400000 -1820.281871 1023.278281 -1.216712 0.260387 -0.000982 -0.003226
1567.500000 -1820.403546 1023.304306 -1.216829 0.260010 -0.000984 -0.003229
1567.600000 -1820.525233 1023.330294 -1.216946 0.259632 -0.000987 -0.003232
1567.700000 -1820.646932 1023.356243 -1.217064 0.259255 -0.000989 -0.003235
1567.800000 -1820.768643 1023.382155 -1.217182 0.258876 -0.000992 -0.003239
1567.900000 -1820.890365 1023.408029 -1.217300 0.258498 -0.000994 -0.003242
1568.000000 -1821.012099 1023.433866 -1.217418 0.258119 -0.000997 -0.003245
1568.100000 -1821.133845 1023.459664 -1.217537 0.257740 -0.001000 -0.003248
1568.200000 -1821.255603 1023.485425 -1.217656 0.257360 -0.001002 -0.003252
1568.300000 -1821.377373 1023.511147 -1.217775 0.256980 -0.001005 -0.003255
1568.400000 -1821.499155 1023.536831 -1.217895 0.256599 -0.001007 -0.003258
1568.500000 -1821.620948 1023.562478 -1.218015 0.256219 -0.001010 -0.003261
1568.600000 -1821.742754 1023.588086 -1.218135 0.255837 -0.001012 -0.003265
1568.700000 -1821.864572 1023.613656 -1.218256 0.255456 -0.001015 -0.003268
1568.800000 -1821.986402 1023.639188 -1.218377 0.255074 -0.001018 -0.003271
1568.900000 -1822.108244 1023.664682 -1.218498 0.254691 -0.001020 -0.003275
1569.000000 -1822.230098 1023.690137 -1.218619 0.254309 -0.001023 -0.003278
1569.100000 -1822.351964 1023.715554 -1.218741 0.253925 -0.001025 -0.003281
1569.200000 -1822.473842 1023.740933 -1.218863 0.253542 -0.001028 -0.003285
1569.300000 -1822.595733 1023.766274 -1.218986 0.253158 -0.001031 -0.003288
1569.400000 -1822.717636 1023.791576 -1.219108 0.252774 -0.001033 -0.003291
1569.500000 -1822.839551 1023.816840 -1.219231 0.252389 -0.001036 -0.003295
1569.600000 -1822.961478 1023.842065 -1.219355 0.252004 -0.001038 -0.003298
1569.700000 -1823.083418 1023.867251 -1.219478 0.251618 -0.001041 -0.003301
1569.800000 -1823.205370 1023.892399 -1.219602 0.251232 -0.001044 -0.003305
1569.900000 -1823.327335 1023.917509 -1.219726 0.250846 -0.001046 -0.003308
1570.000000 -1823.449312 1023.942580 -1.219851 0.250459 -0.001049 -0.003312
1570.100000 -1823.571301 1023.967612 -1.219976 0.250072 -0.001052 -0.003315
1570.200000 -1823.693303 1023.992605 -1.220101 0.249685 -0.001055 -0.003318
1570.300000 -1823.815318 1024.017560 -1.220227 0.249297 -0.001057 -0.003322
1570.400000 -1823.937345 1024.042476 -1.220352 0.248909 -0.001060 -0.003325
1570.500000 -1824.059385 1024.067353 -1.220478 0.248520 -0.001063 -0.003329
1570.600000 -1824.181437 1024.092191 -1.220605 0.248131 -0.001065 -0.003332
1570.700000 -1824.303502 1024.116990 -1.220732 0.247741 -0.001068 -0.003336
1570.800000 -1824.425579 1024.141750 -1.220859 0.247352 -0.001071 -0.003339
1570.900000 -1824.547670 1024.166471 -1.220986 0.246961 -0.001074 -0.003343
1571.000000 -1824.669773 1024.191154 -1.221114 0.246571 -0.001076 -0.003346
1571.100000 -1824.791889 1024.215797 -1.221242 0.246179 -0.001079 -0.003349
1571.200000 -1824.914017 1024.240401 -1.221370 0.245788 -0.001082 -0.003353
1571.300000 -1825.036159 1024.264965 -1.221499 0.245396 -0.001085 -0.003356
1571.400000 -1825.158314 1024.289491 -1.221628 0.245004 -0.001088 -0.003360
1571.500000 -1825.280481 1024.313977 -1.221758 0.244611 -0.001090 -0.003363
1571.600000 -1825.402661 1024.338425 -1.221887 0.244218 -0.001093 -0.003367
1571.700000 -1825.524855 1024.362832 -1.222017 0.243824 -0.001096 -0.003370
1571.800000 -1825.647061 1024.387201 -1.222148 0.243430 -0.001099 -0.003374
1571.900000 -1825.769280 1024.411530 -1.222278 0.243036 -0.001102 -0.003378
1572.000000 -1825.891513 1024.435819 -1.222409 0.242641 -0.001105 -0.003381
1572.100000 -1826.013758 1024.460069 -1.222541 0.242246 -0.001107 -0.003385
1572.200000 -1826.136017 1024.484280 -1.222673 0.241850 -0.001110 -0.003388
1572.300000 -1826.258289 1024.508450 -1.222805 0.241454 -0.001113 -0.003392
1572.400000 -1826.380574 1024.532582 -1.222937 0.241058 -0.001116 -0.003395
1572.500000 -1826.502872 1024.556673 -1.223070 0.240661 -0.001119 -0.003399
1572.600000 -1826.625184 1024.580725 -1.223203 0.240264 -0.001122 -0.003403
1572.700000 -1826.747509 1024.604737 -1.223336 0.239866 -0.001125 -0.003406
1572.800000 -1826.869847 1024.628710 -1.223470 0.239468 -0.001128 -0.003410
1572.900000 -1826.992199 1024.652642 -1.223604 0.239069 -0.001131 -0.003413
1573.000000 -1827.114564 1024.676535 -1.223738 0.238670 -0.001134 -0.003417
1573.100000 -1827.236943 1024.700388 -1.223873 0.238271 -0.001136 -0.003421
1573.200000 -1827.359335 1024.724201 -1.224008 0.237871 -0.001139 -0.003424
1573.300000 -1827.481740 1024.747973 -1.224144 0.237471 -0.001142 -0.003428
1573.400000 -1827.604159 1024.771706 -1.224280 0.237070 -0.001145 -0.003432
1573.500000 -1827.726592 1024.795399 -1.224416 0.236669 -0.001148 -0.003435
1573.600000 -1827.849038 1024.819051 -1.224552 0.236267 -0.001151 -0.003439
1573.700000 -1827.971498 1024.842664 -1.224689 0.235865 -0.001154 -0.003443
1573.800000 -1828.093972 1024.866236 -1.224826 0.235463 -0.001157 -0.003446
1573.900000 -1828.216460 1024.889768 -1.224964 0.235060 -0.001160 -0.003450
1574.000000 -1828.338961 1024.913259 -1.225102 0.234657 -0.001163 -0.003454
1574.100000 -1828.461476 1024.936711 -1.225240 0.234253 -0.001166 -0.003457
1574.200000 -1828.584005 1024.960122 -1.225379 0.233849 -0.001169 -0.003461
1574.300000 -1828.706548 1024.983492 -1.225518 0.233444 -0.001173 -0.003465
1574.400000 -1828.829104 1025.006822 -1.225657 0.233039 -0.001176 -0.003469
1574.500000 -1828.951675 1025.030111 -1.225797 0.232634 -0.001179 -0.003472
