339.600000 44956.500194
339.700000 44956.500192
339.800000 44956.500189
339.900000 44956.500187
340.000000 44956.500185
340.100000 44956.500183
340.200000 44956.500181
340.300000 44956.500178
340.400000 44956.500176
340.500000 44956.500174
340.600000 44956.500172
340.700000 44956.500170
340.800000 44956.500167
340.900000 44956.500165
341.000000 44956.500163
341.100000 44956.500161
341.200000 44956.500159
341.300000 44956.500156
341.400000 44956.500154
341.500000 44956.500152
341.600000 44956.500150
341.700000 44956.500148
341.800000 44956.500145
341.900000 44956.500143
342.000000 44956.500141
342.100000 44956.500139
342.200000 44956.500137
342.300000 44956.500135
342.400000 44956.500132
342.500000 44956.500130
342.600000 44956.500128
342.700000 44956.500126
342.800000 44956.500124
342.900000 44956.500122
343.000000 44956.500119
343.100000 44956.500117
343.200000 44956.500115
343.300000 44956.500113
343.400000 44956.500111
343.500000 44956.500109
343.600000 44956.500106
343.700000 44956.500104
343.800000 44956.500102
343.900000 44956.500100
344.000000 44956.500098
344.100000 44956.500096
344.200000 44956.500094
344.300000 44956.500091
344.400000 44956.500089
344.500000 44956.500087
344.600000 44956.500085
344.700000 44956.500083
344.800000 44956.500081
344.900000 44956.500078
345.000000 44956.500076
345.100000 44956.500074
345.200000 44956.500072
345.300000 44956.500070
345.400000 44956.500068
345.500000 44956.500066
345.600000 44956.500064
345.700000 44956.500061
345.800000 44956.500059
345.900000 44956.500057
346.000000 44956.500055
346.100000 44956.500053
346.200000 44956.500051
346.300000 44956.500049
346.400000 44956.500046
346.500000 44956.500044
346.600000 44956.500042
346.700000 44956.500040
346.800000 44956.500038
346.900000 44956.500036
347.000000 44956.500034
347.100000 44956.500032
347.200000 44956.500030
347.300000 44956.500027
347.400000 44956.500025
347.500000 44956.500023
347.600000 44956.500021
347.700000 44956.500019
347.800000 44956.500017
347.900000 44956.500015
348.000000 44956.500013
348.100000 44956.500011
348.200000 44956.500008
348.300000 44956.500006
348.400000 44956.500004
348.500000 44956.500002
348.600000 44956.500000
348.700000 44956.499998
348.800000 44956.499996
348.900000 44956.499994
349.000000 44956.499992
349.100000 44956.499990
349.200000 44956.499988
349.300000 44956.499985
349.400000 44956.499983
349.500000 44956.499981
349.600000 44956.499979
349.700000 44956.499977
349.800000 44956.499975
349.900000 44956.499973
350.000000 44956.499971
350.100000 44956.499969
350.200000 44956.499967
350.300000 44956.499965
350.400000 44956.499963
350.500000 44956.499960
350.600000 44956.499958
350.700000 44956.499956
350.800000 44956.499954
350.900000 44956.499952
351.000000 44956.499950
351.100000 44956.499948
351.200000 44956.499946
351.300000 44956.499944
351.400000 44956.499942
351.500000 44956.499940
351.600000 44956.499938
351.700000 44956.499936
351.800000 44956.499934
351.900000 44956.499932
352.000000 44956.499929
352.100000 44956.499927
352.200000 44956.499925
352.300000 44956.499923
352.400000 44956.499921
352.500000 44956.499919
352.600000 44956.499917
352.700000 44956.499915
352.800000 44956.499913
352.900000 44956.499911
353.000000 44956.499909
353.100000 44956.499907
353.200000 44956.499905
353.300000 44956.499903
353.400000 44956.499901
353.500000 44956.499899
353.600000 44956.499897
353.700000 44956.499895
353.800000 44956.499893
353.900000 44956.499891
354.000000 44956.499889
354.100000 44956.499887
354.200000 44956.499885
354.300000 44956.499882
354.400000 44956.499880
354.500000 44956.499878
354.600000 44956.499876
354.700000 44956.499874
354.800000 44956.499872
354.900000 44956.499870
355.000000 44956.499868
355.100000 44956.499866
355.200000 44956.499864
355.300000 44956.499862
355.400000 44956.499860
355.500000 44956.499858
355.600000 44956.499856
355.700000 44956.499854
355.800000 44956.499852
355.900000 44956.499850
356.000000 44956.499848
356.100000 44956.499846
356.200000 44956.499844
356.300000 44956.499842
356.400000 44956.499840
356.500000 44956.499838
356.600000 44956.499836
356.700000 44956.499834
356.800000 44956.499832
356.900000 44956.499830
357.000000 44956.499828
357.100000 44956.499826
357.200000 44956.499824
357.300000 44956.499822
357.400000 44956.499820
357.500000 44956.499818
357.600000 44956.499816
357.700000 44956.499814
357.800000 44956.499812
357.900000 44956.499810
358.000000 44956.499808
358.100000 44956.499806
358.200000 44956.499804
358.300000 44956.499802
358.400000 44956.499800
358.500000 44956.499798
358.600000 44956.499796
358.700000 44956.499794
358.800000 44956.499792
358.900000 44956.499790
359.000000 44956.499788
359.100000 44956.499786
359.200000 44956.499784
359.300000 44956.499782
359.400000 44956.499780
359.500000 44956.499778
359.600000 44956.499776
359.700000 44956.499774
359.800000 44956.499773
359.900000 44956.499771
360.000000 44956.499769
360.100000 44956.499767
360.200000 44956.499765
360.300000 44956.499763
360.400000 44956.499761
360.500000 44956.499759
360.600000 44956.499757
360.700000 44956.499755
360.800000 44956.499753
360.900000 44956.499751
361.000000 44956.499749
361.100000 44956.499747
361.200000 44956.499745
361.300000 44956.499743
361.400000 44956.499741
361.500000 44956.499739
361.600000 44956.499737
361.700000 44956.499735
361.800000 44956.499733
361.900000 44956.499731
362.000000 44956.499729
362.100000 44956.499728
362.200000 44956.499726
362.300000 44956.499724
362.400000 44956.499722
362.500000 44956.499720
362.600000 44956.499718
362.700000 44956.499716
362.800000 44956.499714
362.900000 44956.499712
363.000000 44956.499710
363.100000 44956.499708
363.200000 44956.499706
363.300000 44956.499704
363.400000 44956.499702
363.500000 44956.499700
363.600000 44956.499699
363.700000 44956.499697
363.800000 44956.499695
363.900000 44956.499693
364.000000 44956.499691
364.100000 44956.499689
364.200000 44956.499687
364.300000 44956.499685
364.400000 44956.499683
364.500000 44956.499681
364.600000 44956.499679
364.700000 44956.499677
364.800000 44956.499675
364.900000 44956.499674
365.000000 44956.499672
365.100000 44956.499670
365.200000 44956.499668
365.300000 44956.499666
365.400000 44956.499664
365.500000 44956.499662
365.600000 44956.499660
365.700000 44956.499658
365.800000 44956.499656
365.900000 44956.499654
366.000000 44956.499653
366.100000 44956.499651
366.200000 44956.499649
366.300000 44956.499647
366.400000 44956.499645
366.500000 44956.499643
366.600000 44956.499641
366.700000 44956.499639
366.800000 44956.499637
366.900000 44956.499635
367.000000 44956.499634
367.100000 44956.499632
367.200000 44956.499630
367.300000 44956.499628
367.400000 44956.499626
367.500000 44956.499624
367.600000 44956.499622
367.700000 44956.499620
367.800000 44956.499618
367.900000 44956.499617
368.000000 44956.499615
368.100000 44956.499613
368.200000 44956.499611
368.300000 44956.499609
368.400000 44956.499607
368.500000 44956.499605
368.600000 44956.499603
368.700000 44956.499602
368.800000 44956.499600
368.900000 44956.499598
369.000000 44956.499596
369.100000 44956.499594
369.200000 44956.499592
369.300000 44956.499590
369.400000 44956.499588
369.500000 44956.499587
369.600000 44956.499585
369.700000 44956.499583
369.800000 44956.499581
369.900000 44956.499579
370.000000 44956.499577
370.100000 44956.499575
370.200000 44956.499574
370.300000 44956.499572
370.400000 44956.499570
370.500000 44956.499568
370.600000 44956.499566
370.700000 44956.499564
370.800000 44956.499562
370.900000 44956.499561
371.000000 44956.499559
371.100000 44956.499557
371.200000 44956.499555
371.300000 44956.499553
371.400000 44956.499551
371.500000 44956.499549
371.600000 44956.499548
371.700000 44956.499546
371.800000 44956.499544
371.900000 44956.499542
372.000000 44956.499540
372.100000 44956.499538
372.200000 44956.499537
372.300000 44956.499535
372.400000 44956.499533
372.500000 44956.499531
372.600000 44956.499529
372.700000 44956.499527
372.800000 44956.499526
372.900000 44956.499524
373.000000 44956.499522
373.100000 44956.499520
373.200000 44956.499518
373.300000 44956.499516
373.400000 44956.499515
373.500000 44956.499513
373.600000 44956.499511
373.700000 44956.499509
373.800000 44956.499507
373.900000 44956.499505
374.000000 44956.499504
374.100000 44956.499502
374.200000 44956.499500
374.300000 44956.499498
374.400000 44956.499496
374.500000 44956.499495
374.600000 44956.499493
374.700000 44956.499491
374.800000 44956.499489
374.900000 44956.499487
375.000000 44956.499485
375.100000 44956.499484
375.200000 44956.499482
375.300000 44956.499480
375.400000 44956.499478
375.500000 44956.499476
375.600000 44956.499475
375.700000 44956.499473
375.800000 44956.499471
375.900000 44956.499469
376.000000 44956.499467
376.100000 44956.499466
376.200000 44956.499464
376.300000 44956.499462
376.400000 44956.499460
376.500000 44956.499458
376.600000 44956.499457
376.700000 44956.499455
376.800000 44956.499453
376.900000 44956.499451
377.000000 44956.499449
377.100000 44956.499448
377.200000 44956.499446
377.300000 44956.499444
377.400000 44956.499442
377.500000 44956.499440
377.600000 44956.499439
377.700000 44956.499437
377.800000 44956.499435
377.900000 44956.499433
378.000000 44956.499432
378.100000 44956.499430
378.200000 44956.499428
378.300000 44956.499426
378.400000 44956.499424
378.500000 44956.499423
378.600000 44956.499421
378.700000 44956.499419
378.800000 44956.499417
378.900000 44956.499416
379.000000 44956.499414
379.100000 44956.499412
379.200000 44956.499410
379.300000 44956.499408
379.400000 44956.499407
379.500000 44956.499405
379.600000 44956.499403
379.700000 44956.499401
379.800000 44956.499400
379.900000 44956.499398
380.000000 44956.499396
380.100000 44956.499394
380.200000 44956.499393
380.300000 44956.499391
380.400000 44956.499389
380.500000 44956.499387
380.600000 44956.499385
380.700000 44956.499384
380.800000 44956.499382
380.900000 44956.499380
381.000000 44956.499378
381.100000 44956.499377
381.200000 44956.499375
381.300000 44956.499373
381.400000 44956.499371
381.500000 44956.499370
381.600000 44956.499368
381.700000 44956.499366
381.800000 44956.499364
381.900000 44956.499363
382.000000 44956.499361
382.100000 44956.499359
382.200000 44956.499357
382.300000 44956.499356
382.400000 44956.499354
382.500000 44956.499352
382.600000 44956.499350
382.700000 44956.499349
382.800000 44956.499347
382.900000 44956.499345
383.000000 44956.499344
383.100000 44956.499342
383.200000 44956.499340
383.300000 44956.499338
383.400000 44956.499337
383.500000 44956.499335
383.600000 44956.499333
383.700000 44956.499331
383.800000 44956.499330
383.900000 44956.499328
384.000000 44956.499326
384.100000 44956.499324
384.200000 44956.499323
384.300000 44956.499321
384.400000 44956.499319
384.500000 44956.499318
384.600000 44956.499316
384.700000 44956.499314
384.800000 44956.499312
384.900000 44956.499311
385.000000 44956.499309
385.100000 44956.499307
385.200000 44956.499306
385.300000 44956.499304
385.400000 44956.499302
385.500000 44956.499300
385.600000 44956.499299
385.700000 44956.499297
385.800000 44956.499295
385.900000 44956.499294
386.000000 44956.499292
386.100000 44956.499290
386.200000 44956.499288
386.300000 44956.499287
386.400000 44956.499285
386.500000 44956.499283
386.600000 44956.499282
386.700000 44956.499280
386.800000 44956.499278
386.900000 44956.499276
387.000000 44956.499275
387.100000 44956.499273
387.200000 44956.499271
387.300000 44956.499270
387.400000 44956.499268
387.500000 44956.499266
387.600000 44956.499265
387.700000 44956.499263
387.800000 44956.499261
387.900000 44956.499259
388.000000 44956.499258
388.100000 44956.499256
388.200000 44956.499254
388.300000 44956.499253
388.400000 44956.499251
388.500000 44956.499249
388.600000 44956.499248
388.700000 44956.499246
388.800000 44956.499244
388.900000 44956.499243
389.000000 44956.499241
389.100000 44956.499239
389.200000 44956.499238
389.300000 44956.499236
389.400000 44956.499234
389.500000 44956.499232
389.600000 44956.499231
389.700000 44956.499229
389.800000 44956.499227
389.900000 44956.499226
390.000000 44956.499224
390.100000 44956.499222
390.200000 44956.499221
390.300000 44956.499219
390.400000 44956.499217
390.500000 44956.499216
390.600000 44956.499214
390.700000 44956.499212
390.800000 44956.499211
390.900000 44956.499209
391.000000 44956.499207
391.100000 44956.499206
391.200000 44956.499204
391.300000 44956.499202
391.400000 44956.499201
391.500000 44956.499199
391.600000 44956.499197
391.700000 44956.499196
391.800000 44956.499194
391.900000 44956.499192
392.000000 44956.499191
392.100000 44956.499189
392.200000 44956.499187
392.300000 44956.499186
392.400000 44956.499184
392.500000 44956.499182
392.600000 44956.499181
392.700000 44956.499179
392.800000 44956.499178
392.900000 44956.499176
393.000000 44956.499174
393.100000 44956.499173
393.200000 44956.499171
393.300000 44956.499169
393.400000 44956.499168
393.500000 44956.499166
393.600000 44956.499164
393.700000 44956.499163
393.800000 44956.499161
393.900000 44956.499159
394.000000 44956.499158
394.100000 44956.499156
394.200000 44956.499154
394.300000 44956.499153
394.400000 44956.499151
394.500000 44956.499150
394.600000 44956.499148
394.700000 44956.499146
394.800000 44956.499145
394.900000 44956.499143
395.000000 44956.499141
395.100000 44956.499140
395.200000 44956.499138
395.300000 44956.499137
395.400000 44956.499135
395.500000 44956.499133
395.600000 44956.499132
395.700000 44956.499130
395.800000 44956.499128
395.900000 44956.499127
396.000000 44956.499125
396.100000 44956.499123
396.200000 44956.499122
396.300000 44956.499120
396.400000 44956.499119
396.500000 44956.499117
396.600000 44956.499115
396.700000 44956.499114
396.800000 44956.499112
396.900000 44956.499111
397.000000 44956.499109
397.100000 44956.499107
397.200000 44956.499106
397.300000 44956.499104
397.400000 44956.499102
397.500000 44956.499101
397.600000 44956.499099
397.700000 44956.499098
397.800000 44956.499096
397.900000 44956.499094
398.000000 44956.499093
398.100000 44956.499091
398.200000 44956.499090
398.300000 44956.499088
398.400000 44956.499086
398.500000 44956.499085
398.600000 44956.499083
398.700000 44956.499082
398.800000 44956.499080
398.900000 44956.499078
399.000000 44956.499077
399.100000 44956.499075
399.200000 44956.499074
399.300000 44956.499072
399.400000 44956.499070
399.500000 44956.499069
399.600000 44956.499067
399.700000 44956.499066
399.800000 44956.499064
399.900000 44956.499062
400.000000 44956.499061
400.100000 44956.499059
400.200000 44956.499058
400.300000 44956.499056
400.400000 44956.499054
400.500000 44956.499053
400.600000 44956.499051
400.700000 44956.499050
400.800000 44956.499048
400.900000 44956.499046
401.000000 44956.499045
401.100000 44956.499043
401.200000 44956.499042
401.300000 44956.499040
401.400000 44956.499039
401.500000 44956.499037
401.600000 44956.499035
401.700000 44956.499034
401.800000 44956.499032
401.900000 44956.499031
402.000000 44956.499029
402.100000 44956.499027
402.200000 44956.499026
402.300000 44956.499024
402.400000 44956.499023
402.500000 44956.499021
402.600000 44956.499020
402.700000 44956.499018
402.800000 44956.499016
402.900000 44956.499015
403.000000 44956.499013
403.100000 44956.499012
403.200000 44956.499010
403.300000 44956.499009
403.400000 44956.499007
403.500000 44956.499006
403.600000 44956.499004
403.700000 44956.499002
403.800000 44956.499001
403.900000 44956.498999
404.000000 44956.498998
404.100000 44956.498996
404.200000 44956.498995
404.300000 44956.498993
404.400000 44956.498991
404.500000 44956.498990
404.600000 44956.498988
404.700000 44956.498987
404.800000 44956.498985
404.900000 44956.498984
405.000000 44956.498982
405.100000 44956.498981
405.200000 44956.498979
405.300000 44956.498977
405.400000 44956.498976
405.500000 44956.498974
405.600000 44956.498973
405.700000 44956.498971
405.800000 44956.498970
405.900000 44956.498968
406.000000 44956.498967
406.100000 44956.498965
406.200000 44956.498964
406.300000 44956.498962
406.400000 44956.498960
406.500000 44956.498959
406.600000 44956.498957
406.700000 44956.498956
406.800000 44956.498954
406.900000 44956.498953
407.000000 44956.498951
407.100000 44956.498950
407.200000 44956.498948
407.300000 44956.498947
407.400000 44956.498945
407.500000 44956.498944
407.600000 44956.498942
407.700000 44956.498940
407.800000 44956.498939
407.900000 44956.498937
408.000000 44956.498936
408.100000 44956.498934
408.200000 44956.498933
408.300000 44956.498931
408.400000 44956.498930
408.500000 44956.498928
408.600000 44956.498927
408.700000 44956.498925
408.800000 44956.498924
408.900000 44956.498922
409.000000 44956.498921
409.100000 44956.498919
409.200000 44956.498918
409.300000 44956.498916
409.400000 44956.498914
409.500000 44956.498913
409.600000 44956.498911
409.700000 44956.498910
409.800000 44956.498908
409.900000 44956.498907
410.000000 44956.498905
410.100000 44956.498904
410.200000 44956.498902
410.300000 44956.498901
410.400000 44956.498899
410.500000 44956.498898
410.600000 44956.498896
410.700000 44956.498895
410.800000 44956.498893
410.900000 44956.498892
411.000000 44956.498890
411.100000 44956.498889
411.200000 44956.498887
411.300000 44956.498886
411.400000 44956.498884
411.500000 44956.498883
411.600000 44956.498881
411.700000 44956.498880
411.800000 44956.498878
411.900000 44956.498877
412.000000 44956.498875
412.100000 44956.498874
412.200000 44956.498872
412.300000 44956.498871
412.400000 44956.498869
412.500000 44956.498868
412.600000 44956.498866
412.700000 44956.498865
412.800000 44956.498863
412.900000 44956.498862
413.000000 44956.498860
413.100000 44956.498859
413.200000 44956.498857
413.300000 44956.498856
413.400000 44956.498854
413.500000 44956.498853
413.600000 44956.498851
413.700000 44956.498850
413.800000 44956.498848
413.900000 44956.498847
414.000000 44956.498845
414.100000 44956.498844
414.200000 44956.498842
414.300000 44956.498841
414.400000 44956.498839
414.500000 44956.498838
414.600000 44956.498836
414.700000 44956.498835
414.800000 44956.498833
414.900000 44956.498832
415.000000 44956.498831
415.100000 44956.498829
415.200000 44956.498828
415.300000 44956.498826
415.400000 44956.498825
415.500000 44956.498823
415.600000 44956.498822
415.700000 44956.498820
415.800000 44956.498819
415.900000 44956.498817
416.000000 44956.498816
416.100000 44956.498814
416.200000 44956.498813
416.300000 44956.498811
416.400000 44956.498810
416.500000 44956.498808
416.600000 44956.498807
416.700000 44956.498805
416.800000 44956.498804
416.900000 44956.498803
417.000000 44956.498801
417.100000 44956.498800
417.200000 44956.498798
417.300000 44956.498797
417.400000 44956.498795
417.500000 44956.498794
417.600000 44956.498792
417.700000 44956.498791
417.800000 44956.498789
417.900000 44956.498788
418.000000 44956.498786
418.100000 44956.498785
418.200000 44956.498784
418.300000 44956.498782
418.400000 44956.498781
418.500000 44956.498779
418.600000 44956.498778
418.700000 44956.498776
418.800000 44956.498775
418.900000 44956.498773
419.000000 44956.498772
419.100000 44956.498770
419.200000 44956.498769
419.300000 44956.498768
419.400000 44956.498766
419.500000 44956.498765
419.600000 44956.498763
419.700000 44956.498762
419.800000 44956.498760
419.900000 44956.498759
420.000000 44956.498757
420.100000 44956.498756
420.200000 44956.498755
420.300000 44956.498753
420.400000 44956.498752
420.500000 44956.498750
420.600000 44956.498749
420.700000 44956.498747
420.800000 44956.498746
420.900000 44956.498744
421.000000 44956.498743
421.100000 44956.498742
421.200000 44956.498740
421.300000 44956.498739
421.400000 44956.498737
421.500000 44956.498736
421.600000 44956.498734
421.700000 44956.498733
421.800000 44956.498732
421.900000 44956.498730
422.000000 44956.498729
422.100000 44956.498727
422.200000 44956.498726
422.300000 44956.498724
422.400000 44956.498723
422.500000 44956.498722
422.600000 44956.498720
422.700000 44956.498719
422.800000 44956.498717
422.900000 44956.498716
423.000000 44956.498714
423.100000 44956.498713
423.200000 44956.498712
423.300000 44956.498710
423.400000 44956.498709
423.500000 44956.498707
423.600000 44956.498706
423.700000 44956.498704
423.800000 44956.498703
423.900000 44956.498702
424.000000 44956.498700
424.100000 44956.498699
424.200000 44956.498697
424.300000 44956.498696
424.400000 44956.498695
424.500000 44956.498693
424.600000 44956.498692
424.700000 44956.498690
424.800000 44956.498689
424.900000 44956.498687
425.000000 44956.498686
425.100000 44956.498685
425.200000 44956.498683
425.300000 44956.498682
425.400000 44956.498680
425.500000 44956.498679
425.600000 44956.498678
425.700000 44956.498676
425.800000 44956.498675
425.900000 44956.498673
426.000000 44956.498672
426.100000 44956.498671
426.200000 44956.498669
426.300000 44956.498668
426.400000 44956.498666
426.500000 44956.498665
426.600000 44956.498664
426.700000 44956.498662
426.800000 44956.498661
426.900000 44956.498659
427.000000 44956.498658
427.100000 44956.498657
427.200000 44956.498655
427.300000 44956.498654
427.400000 44956.498652
427.500000 44956.498651
427.600000 44956.498650
427.700000 44956.498648
427.800000 44956.498647
427.900000 44956.498645
428.000000 44956.498644
428.100000 44956.498643
428.200000 44956.498641
428.300000 44956.498640
428.400000 44956.498638
428.500000 44956.498637
428.600000 44956.498636
428.700000 44956.498634
428.800000 44956.498633
428.900000 44956.498632
429.000000 44956.498630
429.100000 44956.498629
429.200000 44956.498627
429.300000 44956.498626
429.400000 44956.498625
429.500000 44956.498623
429.600000 44956.498622
429.700000 44956.498620
429.800000 44956.498619
429.900000 44956.498618
430.000000 44956.498616
430.100000 44956.498615
430.200000 44956.498614
430.300000 44956.498612
430.400000 44956.498611
430.500000 44956.498609
430.600000 44956.498608
430.700000 44956.498607
430.800000 44956.498605
430.900000 44956.498604
431.000000 44956.498603
431.100000 44956.498601
431.200000 44956.498600
431.300000 44956.498598
431.400000 44956.498597
431.500000 44956.498596
431.600000 44956.498594
431.700000 44956.498593
431.800000 44956.498592
431.900000 44956.498590
432.000000 44956.498589
432.100000 44956.498588
432.200000 44956.498586
432.300000 44956.498585
432.400000 44956.498583
432.500000 44956.498582
432.600000 44956.498581
432.700000 44956.498579
432.800000 44956.498578
432.900000 44956.498577
433.000000 44956.498575
433.100000 44956.498574
433.200000 44956.498573
433.300000 44956.498571
433.400000 44956.498570
433.500000 44956.498568
433.600000 44956.498567
433.700000 44956.498566
433.800000 44956.498564
433.900000 44956.498563
434.000000 44956.498562
434.100000 44956.498560
434.200000 44956.498559
434.300000 44956.498558
434.400000 44956.498556
434.500000 44956.498555
434.600000 44956.498554
434.700000 44956.498552
434.800000 44956.498551
434.900000 44956.498550
435.000000 44956.498548
435.100000 44956.498547
435.200000 44956.498546
435.300000 44956.498544
435.400000 44956.498543
435.500000 44956.498541
435.600000 44956.498540
435.700000 44956.498539
435.800000 44956.498537
435.900000 44956.498536
436.000000 44956.498535
436.100000 44956.498533
436.200000 44956.498532
436.300000 44956.498531
436.400000 44956.498529
436.500000 44956.498528
436.600000 44956.498527
436.700000 44956.498525
436.800000 44956.498524
436.900000 44956.498523
437.000000 44956.498521
437.100000 44956.498520
437.200000 44956.498519
437.300000 44956.498517
437.400000 44956.498516
437.500000 44956.498515
437.600000 44956.498513
437.700000 44956.498512
437.800000 44956.498511
437.900000 44956.498509
438.000000 44956.498508
438.100000 44956.498507
438.200000 44956.498505
438.300000 44956.498504
438.400000 44956.498503
438.500000 44956.498501
438.600000 44956.498500
438.700000 44956.498499
438.800000 44956.498497
438.900000 44956.498496
439.000000 44956.498495
439.100000 44956.498494
439.200000 44956.498492
439.300000 44956.498491
439.400000 44956.498490
439.500000 44956.498488
439.600000 44956.498487
439.700000 44956.498486
439.800000 44956.498484
439.900000 44956.498483
440.000000 44956.498482
440.100000 44956.498480
440.200000 44956.498479
440.300000 44956.498478
440.400000 44956.498476
440.500000 44956.498475
440.600000 44956.498474
440.700000 44956.498472
440.800000 44956.498471
440.900000 44956.498470
441.000000 44956.498469
441.100000 44956.498467
441.200000 44956.498466
441.300000 44956.498465
441.400000 44956.498463
441.500000 44956.498462
441.600000 44956.498461
441.700000 44956.498459
441.800000 44956.498458
441.900000 44956.498457
442.000000 44956.498455
442.100000 44956.498454
442.200000 44956.498453
442.300000 44956.498452
442.400000 44956.498450
442.500000 44956.498449
442.600000 44956.498448
442.700000 44956.498446
442.800000 44956.498445
442.900000 44956.498444
443.000000 44956.498442
443.100000 44956.498441
443.200000 44956.498440
443.300000 44956.498439
443.400000 44956.498437
443.500000 44956.498436
443.600000 44956.498435
443.700000 44956.498433
443.800000 44956.498432
443.900000 44956.498431
444.000000 44956.498429
444.100000 44956.498428
444.200000 44956.498427
444.300000 44956.498426
444.400000 44956.498424
444.500000 44956.498423
444.600000 44956.498422
444.700000 44956.498420
444.800000 44956.498419
444.900000 44956.498418
445.000000 44956.498417
445.100000 44956.498415
445.200000 44956.498414
445.300000 44956.498413
445.400000 44956.498411
445.500000 44956.498410
445.600000 44956.498409
445.700000 44956.498408
445.800000 44956.498406
445.900000 44956.498405
446.000000 44956.498404
446.100000 44956.498402
446.200000 44956.498401
446.300000 44956.498400
446.400000 44956.498399
446.500000 44956.498397
446.600000 44956.498396
446.700000 44956.498395
446.800000 44956.498393
446.900000 44956.498392
447.000000 44956.498391
447.100000 44956.498390
447.200000 44956.498388
447.300000 44956.498387
447.400000 44956.498386
447.500000 44956.498385
447.600000 44956.498383
447.700000 44956.498382
447.800000 44956.498381
447.900000 44956.498379
448.000000 44956.498378
448.100000 44956.498377
448.200000 44956.498376
448.300000 44956.498374
448.400000 44956.498373
448.500000 44956.498372
448.600000 44956.498371
448.700000 44956.498369
448.800000 44956.498368
448.900000 44956.498367
449.000000 44956.498366
449.100000 44956.498364
449.200000 44956.498363
449.300000 44956.498362
449.400000 44956.498360
449.500000 44956.498359
449.600000 44956.498358
449.700000 44956.498357
449.800000 44956.498355
449.900000 44956.498354
450.000000 44956.498353
450.100000 44956.498352
450.200000 44956.498350
450.300000 44956.498349
450.400000 44956.498348
450.500000 44956.498347
450.600000 44956.498345
450.700000 44956.498344
450.800000 44956.498343
450.900000 44956.498342
451.000000 44956.498340
451.100000 44956.498339
451.200000 44956.498338
451.300000 44956.498337
451.400000 44956.498335
451.500000 44956.498334
451.600000 44956.498333
451.700000 44956.498332
451.800000 44956.498330
451.900000 44956.498329
452.000000 44956.498328
452.100000 44956.498327
452.200000 44956.498325
452.300000 44956.498324
452.400000 44956.498323
452.500000 44956.498322
452.600000 44956.498320
452.700000 44956.498319
452.800000 44956.498318
452.900000 44956.498317
453.000000 44956.498315
453.100000 44956.498314
453.200000 44956.498313
453.300000 44956.498312
453.400000 44956.498310
453.500000 44956.498309
453.600000 44956.498308
453.700000 44956.498307
453.800000 44956.498306
453.900000 44956.498304
454.000000 44956.498303
454.100000 44956.498302
454.200000 44956.498301
454.300000 44956.498299
454.400000 44956.498298
454.500000 44956.498297
454.600000 44956.498296
454.700000 44956.498294
454.800000 44956.498293
454.900000 44956.498292
455.000000 44956.498291
455.100000 44956.498289
455.200000 44956.498288
455.300000 44956.498287
455.400000 44956.498286
455.500000 44956.498285
455.600000 44956.498283
455.700000 44956.498282
455.800000 44956.498281
455.900000 44956.498280
456.000000 44956.498278
456.100000 44956.498277
456.200000 44956.498276
456.300000 44956.498275
456.400000 44956.498274
456.500000 44956.498272
456.600000 44956.498271
456.700000 44956.498270
456.800000 44956.498269
456.900000 44956.498267
457.000000 44956.498266
457.100000 44956.498265
457.200000 44956.498264
457.300000 44956.498263
457.400000 44956.498261
457.500000 44956.498260
457.600000 44956.498259
457.700000 44956.498258
457.800000 44956.498256
457.900000 44956.498255
458.000000 44956.498254
458.100000 44956.498253
458.200000 44956.498252
458.300000 44956.498250
458.400000 44956.498249
458.500000 44956.498248
458.600000 44956.498247
458.700000 44956.498246
458.800000 44956.498244
458.900000 44956.498243
459.000000 44956.498242
459.100000 44956.498241
459.200000 44956.498239
459.300000 44956.498238
459.400000 44956.498237
459.500000 44956.498236
459.600000 44956.498235
459.700000 44956.498233
459.800000 44956.498232
459.900000 44956.498231
460.000000 44956.498230
460.100000 44956.498229
460.200000 44956.498227
460.300000 44956.498226
460.400000 44956.498225
460.500000 44956.498224
460.600000 44956.498223
460.700000 44956.498221
460.800000 44956.498220
460.900000 44956.498219
461.000000 44956.498218
461.100000 44956.498217
461.200000 44956.498215
461.300000 44956.498214
461.400000 44956.498213
461.500000 44956.498212
461.600000 44956.498211
461.700000 44956.498209
461.800000 44956.498208
461.900000 44956.498207
462.000000 44956.498206
462.100000 44956.498205
462.200000 44956.498203
462.300000 44956.498202
462.400000 44956.498201
462.500000 44956.498200
462.600000 44956.498199
462.700000 44956.498198
462.800000 44956.498196
462.900000 44956.498195
463.000000 44956.498194
463.100000 44956.498193
463.200000 44956.498192
463.300000 44956.498190
463.400000 44956.498189
463.500000 44956.498188
463.600000 44956.498187
463.700000 44956.498186
463.800000 44956.498184
463.900000 44956.498183
464.000000 44956.498182
464.100000 44956.498181
464.200000 44956.498180
464.300000 44956.498179
464.400000 44956.498177
464.500000 44956.498176
464.600000 44956.498175
464.700000 44956.498174
464.800000 44956.498173
464.900000 44956.498171
465.000000 44956.498170
465.100000 44956.498169
465.200000 44956.498168
465.300000 44956.498167
465.400000 44956.498166
465.500000 44956.498164
465.600000 44956.498163
465.700000 44956.498162
465.800000 44956.498161
465.900000 44956.498160
466.000000 44956.498159
466.100000 44956.498157
466.200000 44956.498156
466.300000 44956.498155
466.400000 44956.498154
466.500000 44956.498153
466.600000 44956.498151
466.700000 44956.498150
